,Date,SPI
8223,2001/07/13,0.6818139499245105
8224,2001/07/14,0.8180863687267054
8225,2001/07/15,0.8590841432468797
8226,2001/07/16,0.7860477395491559
8227,2001/07/17,0.7886279878327563
8228,2001/07/18,0.7844177362007164
8229,2001/07/19,0.7451519435705419
8230,2001/07/20,0.7469558079591372
8231,2001/07/21,0.834102897288914
8232,2001/07/22,-0.0700363955822044
8233,2001/07/23,-0.23302828429078704
8234,2001/07/24,-0.393376905678853
8235,2001/07/25,-0.44234767505810274
8236,2001/07/26,-0.5986068851127789
8237,2001/07/27,-0.773954429052441
8238,2001/07/28,-0.7658255021790402
8239,2001/07/29,-0.7419334526416679
8240,2001/07/30,-0.7018205940998985
8241,2001/07/31,-1.0412938373456795
8242,2001/08/01,-1.1888298317703172
8243,2001/08/02,-0.9038635688903843
8244,2001/08/03,-0.6817801404865655
8245,2001/08/04,-0.6772595837691425
8246,2001/08/05,-0.5144308253293701
8247,2001/08/06,-0.3799658542985398
8248,2001/08/07,-0.3365797001475541
8249,2001/08/08,-0.32988611338313434
8250,2001/08/09,-0.2489459562829964
8251,2001/08/10,-0.21241651452476085
8252,2001/08/11,-0.2224565389940609
8253,2001/08/12,-0.18266061074052378
8254,2001/08/13,-0.735606180029569
8255,2001/08/14,-0.8642717536851102
8256,2001/08/15,-0.9609740102836307
8257,2001/08/16,-0.9205966750614353
8258,2001/08/17,-0.891231997190369
8259,2001/08/18,-0.9047839420673827
8260,2001/08/19,-0.8975050611922489
8261,2001/08/20,-0.7586174953691117
8262,2001/08/21,-0.7733608166463379
8263,2001/08/22,-0.7928794978105416
8264,2001/08/23,-0.7313063348479992
8265,2001/08/24,-0.7543843828243799
8266,2001/08/25,0.9149616607973745
8267,2001/08/26,0.9377470829668743
8268,2001/08/27,1.0407097253845758
8269,2001/08/28,1.0923887185272458
8270,2001/08/29,1.389097779983505
8271,2001/08/30,1.4197297584818738
8272,2001/08/31,1.4228371790206273
8273,2001/09/01,1.4562024807413385
8274,2001/09/02,1.5415156644587569
8275,2001/09/03,1.574897836976524
8276,2001/09/04,1.73785703240479
8277,2001/09/05,1.8363586209474134
8278,2001/09/06,1.716699017612512
8279,2001/09/07,1.6615600924340588
8280,2001/09/08,1.6089515489592099
8281,2001/09/09,1.6212055843171291
8282,2001/09/10,1.9626560858970703
8283,2001/09/11,1.9337209677771625
8284,2001/09/12,1.8886549963389543
8285,2001/09/13,1.8706786529120412
8286,2001/09/14,1.9078013610917381
8287,2001/09/15,1.8840677420593157
8288,2001/09/16,1.8639311811733936
8289,2001/09/17,1.8514533201175216
8290,2001/09/18,1.7384487265641624
8291,2001/09/19,1.6718118533145205
8292,2001/09/20,1.6518648296742908
8293,2001/09/21,1.6292737967939463
8294,2001/09/22,1.5873924336541665
8295,2001/09/23,1.5969905563426336
8296,2001/09/24,0.6623220950250206
8297,2001/09/25,0.5551272295756392
8298,2001/09/26,0.4063568613888124
8299,2001/09/27,0.320991286207256
8300,2001/09/28,-0.10165156800640725
8301,2001/09/29,-0.1691706809245098
8302,2001/09/30,-0.19771332405894662
8303,2001/10/01,-0.28740578850467613
8304,2001/10/02,-0.4822365541784196
8305,2001/10/03,-0.5349824915832607
8306,2001/10/04,-0.955744637941225
8307,2001/10/05,-1.246260102084395
8308,2001/10/06,-1.059488014698234
8309,2001/10/07,-1.000774743325407
8310,2001/10/08,-0.9552451460575992
8311,2001/10/09,-0.8067189032869002
8312,2001/10/10,-1.691606466446846
8313,2001/10/11,-1.7990092542366474
8314,2001/10/12,-1.812715594442645
8315,2001/10/13,-1.8329358404169587
8316,2001/10/14,-1.7732853187645428
8317,2001/10/15,-1.7428793959056623
8318,2001/10/16,-1.637498821892643
8319,2001/10/17,-1.6249508337734435
8320,2001/10/18,-1.5901701805682402
8321,2001/10/19,-1.5967791446814015
8322,2001/10/20,-1.6850008274069725
8323,2001/10/21,-1.466795774982393
8324,2001/10/22,-0.6722563601208812
8325,2001/10/23,-0.009287080881374832
8326,2001/10/24,0.03860921175992687
8327,2001/10/25,0.10071160577809733
8328,2001/10/26,0.15278653356680258
8329,2001/10/27,0.11851965517675545
8330,2001/10/28,0.1438035851665802
8331,2001/10/29,0.19376629546813928
8332,2001/10/30,0.2304012495634954
8333,2001/10/31,0.419455498983811
8334,2001/11/01,0.4856407319084441
8335,2001/11/02,0.503839917499981
8336,2001/11/03,0.5082245910428549
8337,2001/11/04,0.5115972347854408
8338,2001/11/05,0.5145867874020438
8339,2001/11/06,0.5442186531072012
8340,2001/11/07,0.5650689154726867
8341,2001/11/08,0.5027772990550305
8342,2001/11/09,0.5087777863520603
8343,2001/11/10,0.5495326600443967
8344,2001/11/11,0.6145651866753069
8345,2001/11/12,0.7179998975133977
8346,2001/11/13,0.7731590544893129
8347,2001/11/14,0.8848108527326923
8348,2001/11/15,0.936788910231504
8349,2001/11/16,0.9708256737951815
8350,2001/11/17,1.0280231075481954
8351,2001/11/18,1.0271113880853988
8352,2001/11/19,1.0550728584778708
8353,2001/11/20,1.1004582089083967
8354,2001/11/21,0.7242779539160465
8355,2001/11/22,-0.12841819657091505
8356,2001/11/23,-0.18238534215659438
8357,2001/11/24,-0.20466050728207383
8358,2001/11/25,-0.1405581039080599
8359,2001/11/26,-0.06239200531912599
8360,2001/11/27,0.006945122251470669
8361,2001/11/28,0.08632531854952605
8362,2001/11/29,0.06539745993557082
8363,2001/11/30,-0.307445183132177
8364,2001/12/01,-0.33726936776545485
8365,2001/12/02,-0.2639700512107592
8366,2001/12/03,-0.1815417478451237
8367,2001/12/04,-0.17106098259677488
8368,2001/12/05,-0.1434708208866482
8369,2001/12/06,-0.10319382613608256
8370,2001/12/07,-0.05988214728359949
8371,2001/12/08,0.3448994389472313
8372,2001/12/09,1.4887895390927228
8373,2001/12/10,1.643798430156639
8374,2001/12/11,1.661428565936198
8375,2001/12/12,1.5822260478064676
8376,2001/12/13,1.5877355652298024
8377,2001/12/14,1.4958646181958763
8378,2001/12/15,1.5352773668919872
8379,2001/12/16,1.635646903785778
8380,2001/12/17,1.7968217803919733
8381,2001/12/18,2.0015698423581596
8382,2001/12/19,2.1185638914988947
8383,2001/12/20,2.128358900148098
8384,2001/12/21,2.2468546173627937
8385,2001/12/22,2.417755522671482
8386,2001/12/23,2.394908140268586
8387,2001/12/24,2.3703534534878434
8388,2001/12/25,2.2217699843550487
8389,2001/12/26,2.226543492685776
8390,2001/12/27,2.6381266055699375
8391,2001/12/28,2.64660552400883
8392,2001/12/29,2.7140497539687765
8393,2001/12/30,2.704896965515819
8394,2001/12/31,2.725542378028858
8395,2002/01/01,2.735053144438428
8396,2002/01/02,2.7345410304920468
8397,2002/01/03,2.744160163995032
8398,2002/01/04,2.7392024850053964
8399,2002/01/05,2.8151171742387153
8400,2002/01/06,2.8409289251440883
8401,2002/01/07,2.6259942314092988
8402,2002/01/08,-0.404192517602898
8403,2002/01/09,-2.298837697770438
8404,2002/01/10,-2.29741998016007
8405,2002/01/11,-2.211306264900502
8406,2002/01/12,-2.121340601274352
8407,2002/01/13,-1.916412822100786
8408,2002/01/14,-1.850895202354793
8409,2002/01/15,-2.0293546865849867
8410,2002/01/16,-1.9884038524101266
8411,2002/01/17,-1.851997563589594
8412,2002/01/18,-1.8444216519947143
8413,2002/01/19,-1.8393946765388782
8414,2002/01/20,-1.7864814656511259
8415,2002/01/21,-1.7601527760214553
8416,2002/01/22,-1.7706606178212385
8417,2002/01/23,-1.6443263286246752
8418,2002/01/24,-1.5415950566134071
8419,2002/01/25,-1.5505088674187855
8420,2002/01/26,-1.6268916532868039
8421,2002/01/27,-1.7308141708532498
8422,2002/01/28,-1.6460431756127454
8423,2002/01/29,-1.6242231911674285
8424,2002/01/30,-1.6414696815062535
8425,2002/01/31,-1.6218466866838077
8426,2002/02/01,-1.6106850997112194
8427,2002/02/02,-1.639718833610191
8428,2002/02/03,-1.7622855452625446
8429,2002/02/04,-1.8376724985845698
8430,2002/02/05,-1.7772645010468708
8431,2002/02/06,-1.8058012444913614
8432,2002/02/07,-1.7784103971662573
8433,2002/02/08,-1.774450143902424
8434,2002/02/09,-1.8030463058548714
8435,2002/02/10,-1.8032781450956332
8436,2002/02/11,-1.7765720042710087
8437,2002/02/12,-1.2639829893959798
8438,2002/02/13,-1.2126379284726991
8439,2002/02/14,-1.0869780219241683
8440,2002/02/15,-0.8331633367705562
8441,2002/02/16,-0.8219260426473111
8442,2002/02/17,-0.6983728771008798
8443,2002/02/18,-0.8344614621272984
8444,2002/02/19,-0.8263338693095132
8445,2002/02/20,-0.8218169737376813
8446,2002/02/21,-0.8653775396217112
8447,2002/02/22,-0.99540969920865
8448,2002/02/23,-1.0292838576187153
8449,2002/02/24,-1.0187267270522098
8450,2002/02/25,-1.0651438353624634
8451,2002/02/26,-1.0774976735932662
8452,2002/02/27,-1.1198848185162191
8453,2002/02/28,-1.1395888994236336
8454,2002/03/01,-1.1070221507387954
8455,2002/03/02,-1.10297001899111
8456,2002/03/03,-1.129781927206892
8457,2002/03/04,-1.1374050252413659
8458,2002/03/05,-1.0862840822408697
8459,2002/03/06,-0.9186137088789581
8460,2002/03/07,-0.8981380850781928
8461,2002/03/08,-0.9234744138619636
8462,2002/03/09,-0.9326190866118692
8463,2002/03/10,-0.9469510513633942
8464,2002/03/11,-0.9391346486796264
8465,2002/03/12,-0.949000121227657
8466,2002/03/13,-0.9467305294047731
8467,2002/03/14,-0.9649686190973598
8468,2002/03/15,-0.9639662137524733
8469,2002/03/16,-1.0385175464885756
8470,2002/03/17,-1.2286456595684652
8471,2002/03/18,-1.240072401121668
8472,2002/03/19,-1.298798535744612
8473,2002/03/20,-1.392984592691327
8474,2002/03/21,-1.4038954121164056
8475,2002/03/22,-1.4035109760046773
8476,2002/03/23,-0.9870877652924824
8477,2002/03/24,0.5629481800088582
8478,2002/03/25,0.47305232816022286
8479,2002/03/26,0.370634247467506
8480,2002/03/27,0.3544354791919933
8481,2002/03/28,0.35798375188887005
8482,2002/03/29,0.3601367727931843
8483,2002/03/30,0.38545116255696504
8484,2002/03/31,0.4307415690008422
8485,2002/04/01,0.4101503603251328
8486,2002/04/02,0.40514524974460925
8487,2002/04/03,0.2958365520131183
8488,2002/04/04,0.2566843843352946
8489,2002/04/05,0.20035756292158624
8490,2002/04/06,0.18337208811429279
8491,2002/04/07,0.08497364423913693
8492,2002/04/08,0.0033053695860588476
8493,2002/04/09,0.000978099991860093
8494,2002/04/10,-0.03211876410318165
8495,2002/04/11,-0.11490660870594087
8496,2002/04/12,-0.1285268281344818
8497,2002/04/13,-0.1289450066536586
8498,2002/04/14,-0.14592462370302003
8499,2002/04/15,-0.1674447446314933
8500,2002/04/16,-0.23556788102558185
8501,2002/04/17,-0.26537012714906855
8502,2002/04/18,-0.30578487697139944
8503,2002/04/19,-0.3072985286899083
8504,2002/04/20,-0.3051861625959453
8505,2002/04/21,-0.3178171795237446
8506,2002/04/22,-0.5069650864916894
8507,2002/04/23,-1.73802595996803
8508,2002/04/24,-1.7792087421147735
8509,2002/04/25,-1.6656400002220326
8510,2002/04/26,-1.662095652805003
8511,2002/04/27,-1.671037100959359
8512,2002/04/28,-1.6645878320414098
8513,2002/04/29,-1.7840466051440105
8514,2002/04/30,-2.0557818008276207
8515,2002/05/01,-2.152246063178718
8516,2002/05/02,-2.2802372853861117
8517,2002/05/03,-2.2151984598422247
8518,2002/05/04,-2.230597550265504
8519,2002/05/05,-2.3347851100342254
8520,2002/05/06,-2.376842714583378
8521,2002/05/07,-2.348239297364732
8522,2002/05/08,-2.285779977099966
8523,2002/05/09,-2.3154539549843394
8524,2002/05/10,-2.2777372140705716
8525,2002/05/11,-2.322372980959017
8526,2002/05/12,-2.175500891333664
8527,2002/05/13,-2.04763524810607
8528,2002/05/14,-1.829944938847423
8529,2002/05/15,-0.55963710898102
8530,2002/05/16,0.16974014597391202
8531,2002/05/17,0.5837153151255144
8532,2002/05/18,0.7196109509781197
8533,2002/05/19,0.5864841901915838
8534,2002/05/20,0.49357628544076837
8535,2002/05/21,0.4510210228101693
8536,2002/05/22,0.47065027744739407
8537,2002/05/23,0.4530956038486208
8538,2002/05/24,0.6964550900473145
8539,2002/05/25,0.797073911932402
8540,2002/05/26,0.9806258497912609
8541,2002/05/27,0.9902632159124389
8542,2002/05/28,0.9883706824123157
8543,2002/05/29,0.9665654565761236
8544,2002/05/30,0.9503598173626924
8545,2002/05/31,0.9845100618747114
8546,2002/06/01,0.9569874605343266
8547,2002/06/02,0.9676776951133537
8548,2002/06/03,1.0970776070032946
8549,2002/06/04,1.122286095686238
8550,2002/06/05,1.0697038003262171
8551,2002/06/06,1.0545884653242783
8552,2002/06/07,1.0338974866965713
8553,2002/06/08,1.034046488670575
8554,2002/06/09,1.1156715206558276
8555,2002/06/10,1.1468487284168036
8556,2002/06/11,1.126303244729637
8557,2002/06/12,1.162226045034609
8558,2002/06/13,1.1119491216139719
8559,2002/06/14,0.9520202997986552
8560,2002/06/15,0.6676387509159364
8561,2002/06/16,0.3852097860351798
8562,2002/06/17,0.21843550824415972
8563,2002/06/18,0.22114163013821417
8564,2002/06/19,0.25097120404742695
8565,2002/06/20,0.22835215760335315
8566,2002/06/21,0.20957111563033107
8567,2002/06/22,0.27068736011796807
8568,2002/06/23,-0.030049429660752795
8569,2002/06/24,-0.2554285099208144
8570,2002/06/25,-0.5761027850393698
8571,2002/06/26,-0.597749564265631
8572,2002/06/27,-0.5814472967398221
8573,2002/06/28,-0.6374939954966119
8574,2002/06/29,-0.5263054387644213
8575,2002/06/30,-0.607642613545327
8576,2002/07/01,-0.6131595005807823
8577,2002/07/02,-0.10328960059092127
8578,2002/07/03,-0.35840518480357764
8579,2002/07/04,-0.6002912307217256
8580,2002/07/05,-0.4468095096619952
8581,2002/07/06,-0.26092398180806126
8582,2002/07/07,-0.27456213937297386
8583,2002/07/08,-0.17961298209414367
8584,2002/07/09,-0.13804134558160908
8585,2002/07/10,-0.3330799020198589
8586,2002/07/11,-0.3667698827390718
8587,2002/07/12,-0.3928202002316179
8588,2002/07/13,-0.4324884586839832
8589,2002/07/14,-0.4560063659180846
8590,2002/07/15,-0.25037637206208274
8591,2002/07/16,-0.30531985115825955
8592,2002/07/17,-0.31076557710004826
8593,2002/07/18,-0.3185856004770136
8594,2002/07/19,-0.26676271827666764
8595,2002/07/20,-0.22630882598094135
8596,2002/07/21,-0.3360558087540917
8597,2002/07/22,-0.5202195276999889
8598,2002/07/23,-0.5309768191963508
8599,2002/07/24,-0.5599969938727695
8600,2002/07/25,-0.5705296742698416
8601,2002/07/26,-0.5573266805519267
8602,2002/07/27,-0.5310417529571824
8603,2002/07/28,-0.1190941145960021
8604,2002/07/29,0.018684138267818878
8605,2002/07/30,0.04893101263187869
8606,2002/07/31,0.07728450907608414
8607,2002/08/01,-0.09943318934299218
8608,2002/08/02,-0.02361146122746966
8609,2002/08/03,0.10853815825203543
8610,2002/08/04,0.018458683722931257
8611,2002/08/05,-0.13854463654878346
8612,2002/08/06,-0.1553808250139882
8613,2002/08/07,-0.32170913979288385
8614,2002/08/08,-0.5311860588202749
8615,2002/08/09,-0.4883115618360963
8616,2002/08/10,-0.49425708559104625
8617,2002/08/11,-0.5100664703712865
8618,2002/08/12,-0.462687649524632
8619,2002/08/13,-0.485264463234926
8620,2002/08/14,-0.7578151980587907
8621,2002/08/15,-0.846033338569887
8622,2002/08/16,-0.6354372335751768
8623,2002/08/17,-0.5535490513383791
8624,2002/08/18,-0.553240765155392
8625,2002/08/19,-0.5723961787491508
8626,2002/08/20,-0.5391701488175874
8627,2002/08/21,-0.43611204808152654
8628,2002/08/22,-0.3532941741027083
8629,2002/08/23,-0.28335986049380124
8630,2002/08/24,-0.3105038619871436
8631,2002/08/25,-0.39514699037897977
8632,2002/08/26,-0.4036755130900505
8633,2002/08/27,-0.911669079231984
8634,2002/08/28,-1.4266134722729222
8635,2002/08/29,-1.4674088172138053
8636,2002/08/30,-1.4915660024807016
8637,2002/08/31,-1.972208802905267
8638,2002/09/01,-2.2580439197184106
8639,2002/09/02,-1.977787577793167
8640,2002/09/03,-2.0752106961817853
8641,2002/09/04,-2.131767474118273
8642,2002/09/05,-1.925621140388876
8643,2002/09/06,-1.696364099048231
8644,2002/09/07,-1.6996840708529146
8645,2002/09/08,-1.7197265131690718
8646,2002/09/09,-1.666230890293532
8647,2002/09/10,-1.6815734986742545
8648,2002/09/11,-1.6222629507296045
8649,2002/09/12,-1.6059964165112823
8650,2002/09/13,-1.6139281618352008
8651,2002/09/14,-1.5341794896269552
8652,2002/09/15,-1.4624192946066858
8653,2002/09/16,-1.542276854920656
8654,2002/09/17,-1.5733937311541437
8655,2002/09/18,-1.3924269527279227
8656,2002/09/19,-0.9244272350702221
8657,2002/09/20,-0.9621773332824975
8658,2002/09/21,-0.918556738843777
8659,2002/09/22,-0.9605443871077805
8660,2002/09/23,-0.9794138815803425
8661,2002/09/24,-0.34723079513558613
8662,2002/09/25,1.5508270080213955
8663,2002/09/26,1.6611348251501235
8664,2002/09/27,1.79217594281462
8665,2002/09/28,1.8572865440681903
8666,2002/09/29,1.8037910806105015
8667,2002/09/30,1.8212918402779898
8668,2002/10/01,2.053019506315244
8669,2002/10/02,2.0497342433380448
8670,2002/10/03,2.0845973143764085
8671,2002/10/04,2.0084352678418598
8672,2002/10/05,1.884295475144778
8673,2002/10/06,1.8288618487283679
8674,2002/10/07,1.7444521607353873
8675,2002/10/08,1.7193939584399507
8676,2002/10/09,1.6581513959871772
8677,2002/10/10,1.6691036937439552
8678,2002/10/11,1.6481795742256873
8679,2002/10/12,1.6351921898204278
8680,2002/10/13,1.6846049642042429
8681,2002/10/14,1.6712958921986871
8682,2002/10/15,1.6515275728832468
8683,2002/10/16,1.6516901256496859
8684,2002/10/17,1.6541625338613501
8685,2002/10/18,1.6272927465386728
8686,2002/10/19,1.504516757853185
8687,2002/10/20,1.5501992752962708
8688,2002/10/21,1.4662238016375742
8689,2002/10/22,1.472808387639528
8690,2002/10/23,1.4815899219094948
8691,2002/10/24,1.2990715213749744
8692,2002/10/25,-0.04836693699736551
8693,2002/10/26,-0.16298004722262033
8694,2002/10/27,-0.18690493490204105
8695,2002/10/28,-0.14712061580471916
8696,2002/10/29,-0.0852081631281129
8697,2002/10/30,-0.06450514695041205
8698,2002/10/31,-0.19500861826703625
8699,2002/11/01,-0.23709267284415317
8700,2002/11/02,-0.3467820773118944
8701,2002/11/03,-0.3380076707907148
8702,2002/11/04,-0.27723237791475
8703,2002/11/05,-0.38530886490773747
8704,2002/11/06,-0.3216874488034875
8705,2002/11/07,-0.2902579901392764
8706,2002/11/08,-0.2787244075233526
8707,2002/11/09,-0.2739803284107567
8708,2002/11/10,-0.22232994195018607
8709,2002/11/11,-0.17766659606977384
8710,2002/11/12,-0.22385682991228606
8711,2002/11/13,-0.2678367942566427
8712,2002/11/14,-0.30267021885034257
8713,2002/11/15,-0.40468166667629885
8714,2002/11/16,-0.41996831983447236
8715,2002/11/17,-0.4346653858194252
8716,2002/11/18,-0.39965571081318296
8717,2002/11/19,-0.23401381361211468
8718,2002/11/20,-0.1510836491077321
8719,2002/11/21,-0.12416843220466296
8720,2002/11/22,-0.16062847002670924
8721,2002/11/23,-0.11373007400938241
8722,2002/11/24,-0.3717051238068912
8723,2002/11/25,-0.840029941402792
8724,2002/11/26,-0.9254831866515546
8725,2002/11/27,-0.8628100188437163
8726,2002/11/28,-0.7769570507121785
8727,2002/11/29,-0.753639941682922
8728,2002/11/30,-0.7065278789809385
8729,2002/12/01,-0.6498946796818053
8730,2002/12/02,-0.575961696793076
8731,2002/12/03,-0.5196500070258895
8732,2002/12/04,-0.5018113222229008
8733,2002/12/05,-0.48812854944338696
8734,2002/12/06,-0.4541849050465851
8735,2002/12/07,-0.4170676696549602
8736,2002/12/08,-0.3697645291044931
8737,2002/12/09,-0.38207903599584453
8738,2002/12/10,-0.3247219650104139
8739,2002/12/11,-0.27264025633115496
8740,2002/12/12,-0.25804521513861994
8741,2002/12/13,-0.2295133816581907
8742,2002/12/14,-0.20855846401159617
8743,2002/12/15,-0.17394009006531605
8744,2002/12/16,-0.1474398529189971
8745,2002/12/17,-0.11306372280058022
8746,2002/12/18,-0.02586256796802722
8747,2002/12/19,-0.5002538266493745
8748,2002/12/20,0.30652804655747723
8749,2002/12/21,0.48409071279556576
8750,2002/12/22,0.6023240996056444
8751,2002/12/23,0.5858459242428511
8752,2002/12/24,0.5701049108040457
8753,2002/12/25,0.5733202710339012
8754,2002/12/26,0.6011390519597671
8755,2002/12/27,0.7705665757786238
8756,2002/12/28,0.7750867678964103
8757,2002/12/29,0.7402216661846055
8758,2002/12/30,0.712517042312363
8759,2002/12/31,0.713571547141404
8760,2003/01/01,0.724412016280656
8761,2003/01/02,0.7379210203434745
8762,2003/01/03,0.749490470615971
8763,2003/01/04,0.7352630613997823
8764,2003/01/05,0.7807137013706404
8765,2003/01/06,1.0621662235228597
8766,2003/01/07,1.0978064147059297
8767,2003/01/08,1.34670813012599
8768,2003/01/09,1.3176722239127014
8769,2003/01/10,1.2993148151339864
8770,2003/01/11,1.2901215335596383
8771,2003/01/12,1.2434221891927963
8772,2003/01/13,1.3200798351390302
8773,2003/01/14,1.3359274311363163
8774,2003/01/15,1.3891745672498954
8775,2003/01/16,1.4262929856137725
8776,2003/01/17,1.424428762793537
8777,2003/01/18,1.4194787637874982
8778,2003/01/19,0.5913897808803694
8779,2003/01/20,0.2822826264401373
8780,2003/01/21,0.2302285577642932
8781,2003/01/22,0.23305104014071978
8782,2003/01/23,0.23055615932958387
8783,2003/01/24,0.3215657638330638
8784,2003/01/25,0.23957845151573365
8785,2003/01/26,0.24120376607372293
8786,2003/01/27,0.2338909138879746
8787,2003/01/28,0.25128132566402833
8788,2003/01/29,0.2613775040393058
8789,2003/01/30,0.283194661335991
8790,2003/01/31,0.27785160342725457
8791,2003/02/01,0.27800482866235154
8792,2003/02/02,0.2821784078709531
8793,2003/02/03,0.32499609103213695
8794,2003/02/04,0.34088184346279
8795,2003/02/05,-1.2175087032515535
8796,2003/02/06,-1.3768347498140052
8797,2003/02/07,-1.3581033101674467
8798,2003/02/08,-1.3644867512153422
8799,2003/02/09,-1.3954286784808168
8800,2003/02/10,-1.4308311989402516
8801,2003/02/11,-1.4010258458043725
8802,2003/02/12,-1.5185928630537393
8803,2003/02/13,-1.4395241612044973
8804,2003/02/14,-1.3117785869497305
8805,2003/02/15,-1.366301540278431
8806,2003/02/16,-1.3703227180142452
8807,2003/02/17,-1.3831533013467898
8808,2003/02/18,-1.6502504695191234
8809,2003/02/19,-1.593577665668398
8810,2003/02/20,-1.5007388175542604
8811,2003/02/21,-1.5582176034076742
8812,2003/02/22,-1.6380421548273905
8813,2003/02/23,-1.579831738519527
8814,2003/02/24,-1.5520584975202067
8815,2003/02/25,-1.61026065694508
8816,2003/02/26,-1.6259031213788449
8817,2003/02/27,-1.6759778512737646
8818,2003/02/28,-1.6998957613876677
8819,2003/03/01,-1.9426734453843204
8820,2003/03/02,-1.9256971946662944
8821,2003/03/03,-1.961367444544604
8822,2003/03/04,-1.9730274690812935
8823,2003/03/05,-1.9525329276652896
8824,2003/03/06,-1.3990384098091413
8825,2003/03/07,-1.071766889594822
8826,2003/03/08,-1.1180720164378113
8827,2003/03/09,-1.0938829965285766
8828,2003/03/10,-0.9207588821194352
8829,2003/03/11,-0.912510879177118
8830,2003/03/12,-0.8826064787623862
8831,2003/03/13,-0.880045254822632
8832,2003/03/14,-0.7673436982970736
8833,2003/03/15,-0.7661985921816813
8834,2003/03/16,-0.8305309037989146
8835,2003/03/17,-0.8049821363213998
8836,2003/03/18,-0.8161318852617713
8837,2003/03/19,-0.7425878447163479
8838,2003/03/20,-0.7792572219272395
8839,2003/03/21,-0.7282287294605905
8840,2003/03/22,-0.4560011702419561
8841,2003/03/23,-0.48242883988407703
8842,2003/03/24,-0.4564691857960845
8843,2003/03/25,-0.5709629127382467
8844,2003/03/26,-0.5132584135915629
8845,2003/03/27,-0.5521441657049375
8846,2003/03/28,-0.5314184418740352
8847,2003/03/29,-0.5132099186924918
8848,2003/03/30,-0.5136151179226148
8849,2003/03/31,-0.5040629394619541
8850,2003/04/01,-0.624026849536484
8851,2003/04/02,-0.6090951452207697
8852,2003/04/03,-0.6482297299967951
8853,2003/04/04,-0.6492890460453208
8854,2003/04/05,-0.7512621576208547
8855,2003/04/06,-0.8847730074503385
8856,2003/04/07,-0.942233343170821
8857,2003/04/08,-0.9753516206696314
8858,2003/04/09,-1.091862631903123
8859,2003/04/10,-1.147147520564498
8860,2003/04/11,-1.2594916493574861
8861,2003/04/12,-1.2906861324217767
8862,2003/04/13,-1.3899435093195862
8863,2003/04/14,-1.3926746730286519
8864,2003/04/15,-1.4140225393082204
8865,2003/04/16,-1.5521956218652928
8866,2003/04/17,-1.556824358536804
8867,2003/04/18,-1.5673888540047447
8868,2003/04/19,-1.5591134338809083
8869,2003/04/20,-1.525651664036752
8870,2003/04/21,-1.867384004422957
8871,2003/04/22,-2.151528832127406
8872,2003/04/23,-2.175273765664894
8873,2003/04/24,-2.1912238821827983
8874,2003/04/25,-2.1281507627312286
8875,2003/04/26,-2.087255738019643
8876,2003/04/27,-2.1325422434524746
8877,2003/04/28,-2.1088688516896483
8878,2003/04/29,-1.784046611854255
8879,2003/04/30,-0.006371246517596835
8880,2003/05/01,-0.06409865074683425
8881,2003/05/02,-0.12213645479170127
8882,2003/05/03,0.35191452124884787
8883,2003/05/04,0.3486375824717369
8884,2003/05/05,0.29485173157096856
8885,2003/05/06,0.2766268967372317
8886,2003/05/07,0.2795077204648519
8887,2003/05/08,0.3230059540891585
8888,2003/05/09,0.2728406008104053
8889,2003/05/10,0.21709361456679918
8890,2003/05/11,0.20622009828769075
8891,2003/05/12,0.20918692188849783
8892,2003/05/13,0.18401728086161606
8893,2003/05/14,0.15594198392261036
8894,2003/05/15,0.16409014233595792
8895,2003/05/16,0.12482827180288629
8896,2003/05/17,0.07150211135638837
8897,2003/05/18,0.06848102697317866
8898,2003/05/19,-0.021851654520446386
8899,2003/05/20,-0.07622381859556131
8900,2003/05/21,-0.12278389100305888
8901,2003/05/22,-0.09511250592591872
8902,2003/05/23,-0.08830136447662074
8903,2003/05/24,-0.06954974851487776
8904,2003/05/25,-0.11780090809442076
8905,2003/05/26,-0.08130719030101524
8906,2003/05/27,-0.03590093979364848
8907,2003/05/28,-0.020414601889211726
8908,2003/05/29,0.024842466036667482
8909,2003/05/30,-0.42339901981260164
8910,2003/05/31,-0.4238909925396523
8911,2003/06/01,-0.44410551724199393
8912,2003/06/02,-0.9290572714778866
8913,2003/06/03,-0.9587870140898834
8914,2003/06/04,-0.8651935941753397
8915,2003/06/05,-0.901642620867666
8916,2003/06/06,-0.9119806990289219
8917,2003/06/07,-0.9270135665711181
8918,2003/06/08,-0.9632805492529751
8919,2003/06/09,-0.9655929493670669
8920,2003/06/10,-1.00125643925092
8921,2003/06/11,-1.1123849490274416
8922,2003/06/12,-1.1592341741688883
8923,2003/06/13,-1.16351847947786
8924,2003/06/14,-1.2639051506155479
8925,2003/06/15,-1.3468395874526924
8926,2003/06/16,-1.4012116262909795
8927,2003/06/17,-1.4453434609238311
8928,2003/06/18,-1.496236365111535
8929,2003/06/19,-1.4159630647483075
8930,2003/06/20,-1.079021995448934
8931,2003/06/21,-0.8510733810039977
8932,2003/06/22,-0.7727683475144232
8933,2003/06/23,-0.8564970583603152
8934,2003/06/24,-0.8763200820818168
8935,2003/06/25,-0.9221795350709857
8936,2003/06/26,-0.9675044839789648
8937,2003/06/27,-0.9895406064872723
8938,2003/06/28,-1.155441748899014
8939,2003/06/29,-1.2422992432131665
8940,2003/06/30,-1.227132383347238
