,Date,SPEI
8285,2001/9/13,1.9792247485431629
8286,2001/9/14,2.1232927284232663
8287,2001/9/15,2.147601797619498
8288,2001/9/16,1.9703622276604151
8289,2001/9/17,1.8160502336009123
8290,2001/9/18,1.6668705540767066
8291,2001/9/19,1.6084949714968961
8292,2001/9/20,1.6069753705540222
8293,2001/9/21,1.6956145592551688
8294,2001/9/22,1.6927931422479814
8295,2001/9/23,1.676052115996982
8296,2001/9/24,0.7115992297020944
8297,2001/9/25,0.5957758553100144
8298,2001/9/26,0.4371941189557586
8299,2001/9/27,0.37658098803252216
8300,2001/9/28,-0.06780535445629006
8301,2001/9/29,-0.17620601117168627
8302,2001/9/30,-0.2061281794076324
8303,2001/10/1,-0.23953703662048956
8304,2001/10/2,-0.45268966770073654
8305,2001/10/3,-0.5569165190420614
8306,2001/10/4,-1.1195256827051359
8307,2001/10/5,-1.5729067198809132
8308,2001/10/6,-1.2491296661838627
8309,2001/10/7,-1.1385859198582835
8310,2001/10/8,-1.1417683303988106
8311,2001/10/9,-0.9978647913712128
8312,2001/10/10,-1.915939258520636
8313,2001/10/11,-1.918398580916465
8314,2001/10/12,-1.8701908767064803
8315,2001/10/13,-1.8296967304027054
8316,2001/10/14,-1.8007822772582363
8317,2001/10/15,-1.845456987724405
8318,2001/10/16,-1.8112244750187714
8319,2001/10/17,-1.851344794875165
8320,2001/10/18,-1.9047971227900553
8321,2001/10/19,-1.8792183917299976
8322,2001/10/20,-1.946594574977217
8323,2001/10/21,-1.7526951272648985
8324,2001/10/22,-0.9586419573905471
8325,2001/10/23,-0.2574762362216278
8326,2001/10/24,-0.2101456392575234
8327,2001/10/25,-0.14579476006252653
8328,2001/10/26,-0.042050841607795625
8329,2001/10/27,-0.09589819593982758
8330,2001/10/28,-0.07155730541428666
8331,2001/10/29,-0.054356980808158914
8332,2001/10/30,0.005245955712921477
8333,2001/10/31,0.1977872780807321
8334,2001/11/1,0.25194299825781163
8335,2001/11/2,0.22233565883627882
8336,2001/11/3,0.2005270139371787
8337,2001/11/4,0.17219406374266644
8338,2001/11/5,0.18071319769538036
8339,2001/11/6,0.2557047576514187
8340,2001/11/7,0.33224408005933714
8341,2001/11/8,0.26025293436329344
8342,2001/11/9,0.2741412502354218
8343,2001/11/10,0.322832230357323
8344,2001/11/11,0.40409566498130567
8345,2001/11/12,0.5472234622381019
8346,2001/11/13,0.6199724216801774
8347,2001/11/14,0.7733954119256309
8348,2001/11/15,0.8574509676519595
8349,2001/11/16,0.8932950273989009
8350,2001/11/17,0.9649246809691255
8351,2001/11/18,0.9575218485951094
8352,2001/11/19,0.9695407038126379
8353,2001/11/20,0.9993567329174888
8354,2001/11/21,0.6142295986512358
8355,2001/11/22,-0.3469072683318847
8356,2001/11/23,-0.42875960919637435
8357,2001/11/24,-0.479174265746348
8358,2001/11/25,-0.46095993722061607
8359,2001/11/26,-0.43017840886457037
8360,2001/11/27,-0.2440180355459204
8361,2001/11/28,-0.12916593958325062
8362,2001/11/29,-0.20943676460952107
8363,2001/11/30,-0.7531205002733882
8364,2001/12/1,-0.8597623441105834
8365,2001/12/2,-0.7513737259237148
8366,2001/12/3,-0.7103886623711737
8367,2001/12/4,-0.7126443628590484
8368,2001/12/5,-0.7221760102407444
8369,2001/12/6,-0.7249943483187983
8370,2001/12/7,-0.7134954539968342
8371,2001/12/8,-0.11028458363401857
8372,2001/12/9,1.212535327847882
8373,2001/12/10,1.3839407922197302
8374,2001/12/11,1.4044552317336305
8375,2001/12/12,1.3146360490619156
8376,2001/12/13,1.311122688764498
8377,2001/12/14,1.1936307145915375
8378,2001/12/15,1.2027065434570492
8379,2001/12/16,1.281789144374745
8380,2001/12/17,1.3717368143747577
8381,2001/12/18,1.4508119814298737
8382,2001/12/19,1.5405662414001706
8383,2001/12/20,1.5720539928491695
8384,2001/12/21,1.6106702958711245
8385,2001/12/22,1.6754831084199986
8386,2001/12/23,1.7019206845428594
8387,2001/12/24,1.7408326903350515
8388,2001/12/25,1.7847245873617343
8389,2001/12/26,1.809438421143593
8390,2001/12/27,2.224964176562753
8391,2001/12/28,2.2541373086894185
8392,2001/12/29,2.26032388850557
8393,2001/12/30,2.3026245446806395
8394,2001/12/31,2.2756280111694864
8395,2002/1/1,2.310721847917645
8396,2002/1/2,2.369654651790276
8397,2002/1/3,2.419463842110832
8398,2002/1/4,2.4032285011640133
8399,2002/1/5,2.55290581213592
8400,2002/1/6,2.518420207899131
8401,2002/1/7,2.2578879432248393
8402,2002/1/8,-0.986869007137015
8403,2002/1/9,-1.427853466740509
8404,2002/1/10,-1.4782398709241298
8405,2002/1/11,-1.5109107141840579
8406,2002/1/12,-1.4757266052738853
8407,2002/1/13,-1.5066870691078038
8408,2002/1/14,-1.5941158925302394
8409,2002/1/15,-1.735866743845636
8410,2002/1/16,-1.7388549967540934
8411,2002/1/17,-1.6101253289898902
8412,2002/1/18,-1.6914376490221192
8413,2002/1/19,-1.6867376644601098
8414,2002/1/20,-1.6243074963987534
8415,2002/1/21,-1.545956950640124
8416,2002/1/22,-1.4664970994030833
8417,2002/1/23,-1.3562789201174164
8418,2002/1/24,-1.2538631138337517
8419,2002/1/25,-1.2827120924168003
8420,2002/1/26,-1.2401119013115591
8421,2002/1/27,-1.1656715462628333
8422,2002/1/28,-1.0632506042399095
8423,2002/1/29,-0.9006684871364238
8424,2002/1/30,-0.866782375318652
8425,2002/1/31,-0.8336958829234401
8426,2002/2/1,-0.780568654999624
8427,2002/2/2,-0.7125382649837325
8428,2002/2/3,-0.5809334383418712
8429,2002/2/4,-0.46121358299688414
8430,2002/2/5,-0.4147237052768213
8431,2002/2/6,-0.33103053067803356
8432,2002/2/7,-0.28056810309829777
8433,2002/2/8,-0.35660711772755843
8434,2002/2/9,-0.4714420569551238
8435,2002/2/10,-0.46462901436994325
8436,2002/2/11,-0.4253299165443297
8437,2002/2/12,-0.3873272548776344
8438,2002/2/13,-0.4759791161555208
8439,2002/2/14,-0.5070614123334448
8440,2002/2/15,-0.35618483438237536
8441,2002/2/16,-0.42565942447073457
8442,2002/2/17,-0.39940199061617654
8443,2002/2/18,-0.43806493875832375
8444,2002/2/19,-0.4848402671453419
8445,2002/2/20,-0.58079141271352
8446,2002/2/21,-0.6727413419967044
8447,2002/2/22,-0.750595404274579
8448,2002/2/23,-0.8375694349813358
8449,2002/2/24,-0.830992185043997
8450,2002/2/25,-0.8453817763736596
8451,2002/2/26,-0.9832500467158478
8452,2002/2/27,-1.0870694565803876
8453,2002/2/28,-1.225517391901462
8454,2002/3/1,-1.2707810551285184
8455,2002/3/2,-1.2930745273080422
8456,2002/3/3,-1.3597481142736785
8457,2002/3/4,-1.476427132493724
8458,2002/3/5,-1.5009523431494662
8459,2002/3/6,-1.4595140949610026
8460,2002/3/7,-1.404590101792705
8461,2002/3/8,-1.543314029217461
8462,2002/3/9,-1.569578876610079
8463,2002/3/10,-1.6858396873484858
8464,2002/3/11,-1.6738670984591113
8465,2002/3/12,-1.7648246110930097
8466,2002/3/13,-1.8410239802836128
8467,2002/3/14,-1.8105511390851172
8468,2002/3/15,-1.8121252990092964
8469,2002/3/16,-1.8709066469088782
8470,2002/3/17,-2.1797456522006673
8471,2002/3/18,-2.289211157736389
8472,2002/3/19,-2.3735285790005514
8473,2002/3/20,-2.3512974862612297
8474,2002/3/21,-2.460176555260117
8475,2002/3/22,-2.4904222628524675
8476,2002/3/23,-2.3277781555465147
8477,2002/3/24,-1.4499206032570693
8478,2002/3/25,-1.434550456166463
8479,2002/3/26,-1.4762533658287178
8480,2002/3/27,-1.5356085200923217
8481,2002/3/28,-1.398358688546656
8482,2002/3/29,-1.2428367102861517
8483,2002/3/30,-1.0311082837381835
8484,2002/3/31,-0.9045432899540194
8485,2002/4/1,-0.9521233162243883
8486,2002/4/2,-0.9685996738987316
8487,2002/4/3,-0.948391260931262
8488,2002/4/4,-0.9828789543783212
8489,2002/4/5,-1.1253324845196888
8490,2002/4/6,-1.285405916973244
8491,2002/4/7,-1.30760276423285
8492,2002/4/8,-1.379489911210677
8493,2002/4/9,-1.3499709263453887
8494,2002/4/10,-1.38658139023475
8495,2002/4/11,-1.400293609135908
8496,2002/4/12,-1.2676856678266453
8497,2002/4/13,-1.282114307637671
8498,2002/4/14,-1.4205750674690951
8499,2002/4/15,-1.4214899369946274
8500,2002/4/16,-1.5168049189518402
8501,2002/4/17,-1.465209887367776
8502,2002/4/18,-1.4908271936117583
8503,2002/4/19,-1.49609732580508
8504,2002/4/20,-1.4852801007639502
8505,2002/4/21,-1.5056700879069755
8506,2002/4/22,-1.5394232241961037
8507,2002/4/23,-2.0807015019251613
8508,2002/4/24,-2.1391279468690727
8509,2002/4/25,-1.9795402105672086
8510,2002/4/26,-1.9063546298442113
8511,2002/4/27,-1.8799407541968949
8512,2002/4/28,-1.8842645019198843
8513,2002/4/29,-1.8792985339646728
8514,2002/4/30,-2.0343413339656773
8515,2002/5/1,-1.9943711221438818
8516,2002/5/2,-2.0109723993112762
8517,2002/5/3,-2.0605853689017897
8518,2002/5/4,-2.132611231194662
8519,2002/5/5,-2.199147179941958
8520,2002/5/6,-2.223109035858407
8521,2002/5/7,-2.251181170433684
8522,2002/5/8,-2.3882177672621423
8523,2002/5/9,-2.500896891352489
8524,2002/5/10,-2.462306527738502
8525,2002/5/11,-2.532318917730378
8526,2002/5/12,-2.4905593893404845
8527,2002/5/13,-2.3885819163886097
8528,2002/5/14,-2.2130137233726908
8529,2002/5/15,-1.5222750053784764
8530,2002/5/16,-0.699305705129804
8531,2002/5/17,-0.1585985723723069
8532,2002/5/18,0.045381646721073886
8533,2002/5/19,-0.009737009070648985
8534,2002/5/20,0.05578948068879028
8535,2002/5/21,0.0027183898154306504
8536,2002/5/22,-0.022536176805966365
8537,2002/5/23,-0.044391212429617403
8538,2002/5/24,0.3358917834476078
8539,2002/5/25,0.520990050723502
8540,2002/5/26,0.7173422188482322
8541,2002/5/27,0.7090131477300482
8542,2002/5/28,0.6969601541627647
8543,2002/5/29,0.6650330163175182
8544,2002/5/30,0.6621000253310774
8545,2002/5/31,0.6912233013796806
8546,2002/6/1,0.681004068916851
8547,2002/6/2,0.6734203656624886
8548,2002/6/3,0.849467989095733
8549,2002/6/4,0.979229892268105
8550,2002/6/5,0.9386502477078577
8551,2002/6/6,0.9392163291775408
8552,2002/6/7,0.9503121211311247
8553,2002/6/8,0.9748259826592587
8554,2002/6/9,1.0748676638611405
8555,2002/6/10,1.1055398206829399
8556,2002/6/11,1.0816266802119752
8557,2002/6/12,1.0891158280487399
8558,2002/6/13,1.0233876455304107
8559,2002/6/14,0.8030874242527265
8560,2002/6/15,0.4867887956914151
8561,2002/6/16,0.22746176683211014
8562,2002/6/17,0.05814968866553406
8563,2002/6/18,-0.0004834085549612569
8564,2002/6/19,0.05858816021444395
8565,2002/6/20,0.07172928574468662
8566,2002/6/21,0.06666819865812516
8567,2002/6/22,0.0882814066070009
8568,2002/6/23,-0.26892507839297203
8569,2002/6/24,-0.6198284575357673
8570,2002/6/25,-0.9523347574352543
8571,2002/6/26,-0.9420118836849689
8572,2002/6/27,-0.9017371378520498
8573,2002/6/28,-0.9528428253011386
8574,2002/6/29,-0.8408833653026054
8575,2002/6/30,-0.9323856467679423
8576,2002/7/1,-0.9293579693903339
8577,2002/7/2,-0.2814220081875413
8578,2002/7/3,-0.552947396493158
8579,2002/7/4,-0.8608541981042318
8580,2002/7/5,-0.7424286068936637
8581,2002/7/6,-0.5558147377234313
8582,2002/7/7,-0.49593007215583884
8583,2002/7/8,-0.4042754632479838
8584,2002/7/9,-0.32243931317991226
8585,2002/7/10,-0.464084785515768
8586,2002/7/11,-0.55285567491087
8587,2002/7/12,-0.5771758942924547
8588,2002/7/13,-0.6049136187859873
8589,2002/7/14,-0.6007624944014844
8590,2002/7/15,-0.33830529114995916
8591,2002/7/16,-0.4100256650988053
8592,2002/7/17,-0.41634192781986684
8593,2002/7/18,-0.4483254049406944
8594,2002/7/19,-0.43374503420526855
8595,2002/7/20,-0.41304617760289863
8596,2002/7/21,-0.4495826225016276
8597,2002/7/22,-0.5988328308792848
8598,2002/7/23,-0.6048447463974934
8599,2002/7/24,-0.6134022310388129
8600,2002/7/25,-0.6022086089181028
8601,2002/7/26,-0.5958921495368182
8602,2002/7/27,-0.5148211560879535
8603,2002/7/28,-0.05180561307417924
8604,2002/7/29,0.14326097108066135
8605,2002/7/30,0.17987491884443826
8606,2002/7/31,0.1818229808515512
8607,2002/8/1,-0.020737190000369207
8608,2002/8/2,0.013667902606066457
8609,2002/8/3,0.14712052083849725
8610,2002/8/4,0.1291795135847889
8611,2002/8/5,0.025281250777891215
8612,2002/8/6,0.06631503259932967
8613,2002/8/7,-0.10989922414539434
8614,2002/8/8,-0.327612085751647
8615,2002/8/9,-0.2657299242685273
8616,2002/8/10,-0.28354184257921033
8617,2002/8/11,-0.29522706933303
8618,2002/8/12,-0.24878792762285803
8619,2002/8/13,-0.2834390980380186
8620,2002/8/14,-0.6232345269721064
8621,2002/8/15,-0.7836748499014893
8622,2002/8/16,-0.535909369370503
8623,2002/8/17,-0.41124416291648924
8624,2002/8/18,-0.40103395679950166
8625,2002/8/19,-0.41358861826771803
8626,2002/8/20,-0.37257044940839973
8627,2002/8/21,-0.2701029094253567
8628,2002/8/22,-0.2118534698219335
8629,2002/8/23,-0.14145680061898838
8630,2002/8/24,-0.16757128625665704
8631,2002/8/25,-0.302194634624266
8632,2002/8/26,-0.37108307314588307
8633,2002/8/27,-1.0679714632404274
8634,2002/8/28,-1.6379445978759666
8635,2002/8/29,-1.7512213319978005
8636,2002/8/30,-1.7843276272179018
8637,2002/8/31,-2.1410253901715484
8638,2002/9/1,-2.2642709174631617
8639,2002/9/2,-2.081399899016236
8640,2002/9/3,-2.1786315196250747
8641,2002/9/4,-2.302689832250767
8642,2002/9/5,-2.2191821257006508
8643,2002/9/6,-2.064704185815612
8644,2002/9/7,-2.0654070596743384
8645,2002/9/8,-2.089265070278898
8646,2002/9/9,-2.013207690785454
8647,2002/9/10,-1.9786028499229684
8648,2002/9/11,-1.8409679643247536
8649,2002/9/12,-1.7323322291810197
8650,2002/9/13,-1.6624743534343012
8651,2002/9/14,-1.51354075263613
8652,2002/9/15,-1.3977763585588212
8653,2002/9/16,-1.4731870983691557
8654,2002/9/17,-1.5398196364463888
8655,2002/9/18,-1.4182312326621562
8656,2002/9/19,-0.9502245823416319
8657,2002/9/20,-0.9362011490843131
8658,2002/9/21,-0.9000200930529905
8659,2002/9/22,-0.9471869818226439
8660,2002/9/23,-0.9429183076404838
8661,2002/9/24,-0.3511122472218437
8662,2002/9/25,1.5465286576002226
8663,2002/9/26,1.6950406822542765
8664,2002/9/27,1.7347911648912724
8665,2002/9/28,1.837786215166408
8666,2002/9/29,1.8036102314943963
8667,2002/9/30,1.7879454508494161
8668,2002/10/1,1.8181280923959706
8669,2002/10/2,1.7316116392881329
8670,2002/10/3,1.7313564504706682
8671,2002/10/4,1.602634495347041
8672,2002/10/5,1.5345488207054465
8673,2002/10/6,1.5775895997339244
8674,2002/10/7,1.5771862944085777
8675,2002/10/8,1.6074956091801769
8676,2002/10/9,1.5525477132868593
8677,2002/10/10,1.549838351153936
8678,2002/10/11,1.5829987565616555
8679,2002/10/12,1.605242538245553
8680,2002/10/13,1.707472059093369
8681,2002/10/14,1.7425048154505136
8682,2002/10/15,1.6604350969458066
8683,2002/10/16,1.6460383609196985
8684,2002/10/17,1.6226805227618164
8685,2002/10/18,1.5479144115308578
8686,2002/10/19,1.4488548940548214
8687,2002/10/20,1.4513333807913402
8688,2002/10/21,1.367162601797599
8689,2002/10/22,1.4109333738820644
8690,2002/10/23,1.4612064527798103
8691,2002/10/24,1.2725482000758048
8692,2002/10/25,-0.1301958592713435
8693,2002/10/26,-0.205118017413492
8694,2002/10/27,-0.24148764653627774
8695,2002/10/28,-0.2219384576909306
8696,2002/10/29,-0.20592690561736915
8697,2002/10/30,-0.178995322131601
8698,2002/10/31,-0.35177339724848966
8699,2002/11/1,-0.4845909581146714
8700,2002/11/2,-0.6417280278677087
8701,2002/11/3,-0.676414915939628
8702,2002/11/4,-0.6420748684431649
8703,2002/11/5,-0.724259386845097
8704,2002/11/6,-0.6279800401339848
8705,2002/11/7,-0.5408255986837116
8706,2002/11/8,-0.4860719501208272
8707,2002/11/9,-0.4570916109316037
8708,2002/11/10,-0.39079740234863664
8709,2002/11/11,-0.31308119185171307
8710,2002/11/12,-0.36422432771936836
8711,2002/11/13,-0.37307819818634147
8712,2002/11/14,-0.38959577468892587
8713,2002/11/15,-0.458189373027747
8714,2002/11/16,-0.42594661030611974
8715,2002/11/17,-0.3807355760739132
8716,2002/11/18,-0.34460406820384976
8717,2002/11/19,-0.15638965620622228
8718,2002/11/20,-0.0433397287826343
8719,2002/11/21,-0.005625927137968894
8720,2002/11/22,-0.03431827209116425
8721,2002/11/23,0.02723454247739727
8722,2002/11/24,-0.23245948870804564
8723,2002/11/25,-0.6899590695878355
8724,2002/11/26,-0.8187129958786221
8725,2002/11/27,-0.760534254810898
8726,2002/11/28,-0.6623679591252142
8727,2002/11/29,-0.6040115781546886
8728,2002/11/30,-0.4479886000347061
8729,2002/12/1,-0.4066916427666936
8730,2002/12/2,-0.32010990413182594
8731,2002/12/3,-0.3330081151713683
8732,2002/12/4,-0.34297820987243094
8733,2002/12/5,-0.4169769587519945
8734,2002/12/6,-0.4171028816918302
8735,2002/12/7,-0.42516781829905737
8736,2002/12/8,-0.42967673283409485
8737,2002/12/9,-0.46735409126892313
8738,2002/12/10,-0.40103935609741365
8739,2002/12/11,-0.3963744890013013
8740,2002/12/12,-0.3710999567984674
8741,2002/12/13,-0.32206993703244297
8742,2002/12/14,-0.2625540158336741
8743,2002/12/15,-0.21974423737487375
8744,2002/12/16,-0.11760723417854085
8745,2002/12/17,-0.15902786507601943
8746,2002/12/18,-0.04611202705860974
8747,2002/12/19,-0.42424977847874246
8748,2002/12/20,0.10891807160783401
8749,2002/12/21,0.3309240509693302
8750,2002/12/22,0.44057371482985025
8751,2002/12/23,0.40784818089818925
8752,2002/12/24,0.4076271778025939
8753,2002/12/25,0.33749150952381646
8754,2002/12/26,0.3512387165738205
8755,2002/12/27,0.5038329078076826
8756,2002/12/28,0.5238984197911788
8757,2002/12/29,0.5447205379123219
8758,2002/12/30,0.47684111626042264
8759,2002/12/31,0.4962109182912587
8760,2003/1/1,0.5715955841662539
8761,2003/1/2,0.5823045376039121
8762,2003/1/3,0.6773698487539874
8763,2003/1/4,0.7431383223261061
8764,2003/1/5,0.8847871761466471
8765,2003/1/6,1.2005451927812854
8766,2003/1/7,1.3035538059437362
8767,2003/1/8,1.516603672839015
8768,2003/1/9,1.42617095632948
8769,2003/1/10,1.3736978343674162
8770,2003/1/11,1.3331437054195976
8771,2003/1/12,1.2306620962584323
8772,2003/1/13,1.268428208556726
8773,2003/1/14,1.3633400211981732
8774,2003/1/15,1.3303441083546803
8775,2003/1/16,1.3246305432060246
8776,2003/1/17,1.3336671049312825
8777,2003/1/18,1.3212077908874709
8778,2003/1/19,0.6099585790472847
8779,2003/1/20,0.36824404371277497
8780,2003/1/21,0.3156081110753745
8781,2003/1/22,0.3209125162667344
8782,2003/1/23,0.2850605450701779
8783,2003/1/24,0.337641782384087
8784,2003/1/25,0.2623879276703346
8785,2003/1/26,0.13724835058069104
8786,2003/1/27,0.08314979707388304
8787,2003/1/28,0.028048818662998264
8788,2003/1/29,-0.04378055443443533
8789,2003/1/30,-0.12307436821744995
8790,2003/1/31,-0.19557530078218552
8791,2003/2/1,-0.2729932954221689
8792,2003/2/2,-0.43543123287759944
8793,2003/2/3,-0.5744809348860043
8794,2003/2/4,-0.708751404324666
8795,2003/2/5,-1.3954618466978364
8796,2003/2/6,-1.5154363175745729
8797,2003/2/7,-1.6004764146826789
8798,2003/2/8,-1.5944016735222435
8799,2003/2/9,-1.5731978031945582
8800,2003/2/10,-1.427287128817678
8801,2003/2/11,-1.408378897560389
8802,2003/2/12,-1.4411193668930735
8803,2003/2/13,-1.4820627297281663
8804,2003/2/14,-1.414740494578721
8805,2003/2/15,-1.4265836516138464
8806,2003/2/16,-1.45644044384631
8807,2003/2/17,-1.3750632728870718
8808,2003/2/18,-1.3182003642094489
8809,2003/2/19,-1.320147835518082
8810,2003/2/20,-1.2214237844439353
8811,2003/2/21,-1.2148264805519946
8812,2003/2/22,-1.219937363023623
8813,2003/2/23,-1.2697534143838896
8814,2003/2/24,-1.2781856420608577
8815,2003/2/25,-1.2611946210153973
8816,2003/2/26,-1.245417464711854
8817,2003/2/27,-1.2861819080008936
8818,2003/2/28,-1.3607317819241067
8819,2003/3/1,-1.4263564383601621
8820,2003/3/2,-1.4503620040417269
8821,2003/3/3,-1.3365547158455462
8822,2003/3/4,-1.2847782103209875
8823,2003/3/5,-1.1932269125421968
8824,2003/3/6,-1.1792985936668443
8825,2003/3/7,-1.013958202475629
8826,2003/3/8,-0.918771398515823
8827,2003/3/9,-0.8013944440779012
8828,2003/3/10,-0.591591556908759
8829,2003/3/11,-0.49079214496554785
8830,2003/3/12,-0.6359266902000731
8831,2003/3/13,-0.6736558142847635
8832,2003/3/14,-0.733095312191916
8833,2003/3/15,-0.7610487588504098
8834,2003/3/16,-0.8126671983518794
8835,2003/3/17,-0.905816647781106
8836,2003/3/18,-0.9927051578121225
8837,2003/3/19,-1.1092218680345793
8838,2003/3/20,-1.1373457354223695
8839,2003/3/21,-1.0013878373269214
8840,2003/3/22,-0.8748004650093694
8841,2003/3/23,-0.9467431241226808
8842,2003/3/24,-1.0246252791620882
8843,2003/3/25,-1.1696836206330792
8844,2003/3/26,-1.0021506687956279
8845,2003/3/27,-0.9366700414216759
8846,2003/3/28,-0.9463329107630863
8847,2003/3/29,-0.9419302628352437
8848,2003/3/30,-0.8775943547664208
8849,2003/3/31,-0.7770245388598547
8850,2003/4/1,-0.6504654971101517
8851,2003/4/2,-0.6698811095028832
8852,2003/4/3,-0.7043272995625209
8853,2003/4/4,-0.7916760234113328
8854,2003/4/5,-0.8919842147085921
8855,2003/4/6,-1.0635358559249934
8856,2003/4/7,-1.1828278557232226
8857,2003/4/8,-1.2308384572955315
8858,2003/4/9,-1.3228416015286817
8859,2003/4/10,-1.4246285849682767
8860,2003/4/11,-1.5187010854499348
8861,2003/4/12,-1.5429829455697317
8862,2003/4/13,-1.6213962898318344
8863,2003/4/14,-1.873180596425784
8864,2003/4/15,-1.9706741820528906
8865,2003/4/16,-2.1124968802876913
8866,2003/4/17,-2.0698922482271183
8867,2003/4/18,-2.1944832484230687
8868,2003/4/19,-2.2278892164495097
8869,2003/4/20,-2.2372219200647923
8870,2003/4/21,-2.3514502526690606
8871,2003/4/22,-2.0772172386977603
8872,2003/4/23,-1.897747773674079
8873,2003/4/24,-1.918400624704105
8874,2003/4/25,-1.9284578878441314
8875,2003/4/26,-1.8999529301750309
8876,2003/4/27,-1.8885922400798107
8877,2003/4/28,-1.778362768970197
8878,2003/4/29,-1.6202404306143565
8879,2003/4/30,-0.8145550571528063
8880,2003/5/1,-0.8965729046576023
8881,2003/5/2,-1.0059883880219858
8882,2003/5/3,-0.49333683057964994
8883,2003/5/4,-0.4602830687952655
8884,2003/5/5,-0.47226082503947703
8885,2003/5/6,-0.4871109058764347
8886,2003/5/7,-0.4921449405087124
8887,2003/5/8,-0.44969320089795217
8888,2003/5/9,-0.5493491119260825
8889,2003/5/10,-0.6007119372194379
8890,2003/5/11,-0.6398546047586426
8891,2003/5/12,-0.6409199050130341
8892,2003/5/13,-0.6397721536303087
8893,2003/5/14,-0.6211840537745247
8894,2003/5/15,-0.5555949261460249
8895,2003/5/16,-0.6036951880744886
8896,2003/5/17,-0.5866978819796775
8897,2003/5/18,-0.5828556535524877
8898,2003/5/19,-0.6037588223674107
8899,2003/5/20,-0.5964205122687477
8900,2003/5/21,-0.5928958349668042
8901,2003/5/22,-0.5938289347879268
8902,2003/5/23,-0.5634432629869256
8903,2003/5/24,-0.4901653978195145
8904,2003/5/25,-0.510889828118518
8905,2003/5/26,-0.4602967362710827
8906,2003/5/27,-0.3923984418848912
8907,2003/5/28,-0.39931713370142397
8908,2003/5/29,-0.37629537163315796
8909,2003/5/30,-0.8526614561547289
8910,2003/5/31,-0.843595113715122
8911,2003/6/1,-0.876063970408079
8912,2003/6/2,-1.371310724342263
8913,2003/6/3,-1.4138266508519393
8914,2003/6/4,-1.4465503736905123
8915,2003/6/5,-1.4653455259328312
8916,2003/6/6,-1.474657286134096
8917,2003/6/7,-1.4977303069827794
8918,2003/6/8,-1.500377102797292
8919,2003/6/9,-1.470501980851078
8920,2003/6/10,-1.5165547458894735
8921,2003/6/11,-1.534983008488493
8922,2003/6/12,-1.5358482784855347
8923,2003/6/13,-1.531042477114971
8924,2003/6/14,-1.5430439176602258
8925,2003/6/15,-1.6220684353615593
8926,2003/6/16,-1.7250203277206269
8927,2003/6/17,-1.7788635679276221
8928,2003/6/18,-1.7576553094429486
8929,2003/6/19,-1.6818345989773777
8930,2003/6/20,-1.4814386713673695
8931,2003/6/21,-1.223807454471678
8932,2003/6/22,-1.1007874203363555
8933,2003/6/23,-1.1936910690504505
8934,2003/6/24,-1.2052055841188198
8935,2003/6/25,-1.2502965399139137
8936,2003/6/26,-1.2832631348028478
8937,2003/6/27,-1.3070513488898896
8938,2003/6/28,-1.4818623418939454
8939,2003/6/29,-1.4907186903030085
8940,2003/6/30,-1.608740765550049
8941,2003/7/1,-1.6249065928788857
8942,2003/7/2,-1.4348387349310676
8943,2003/7/3,-1.4499994686618123
8944,2003/7/4,-1.4371342793318238
8945,2003/7/5,-1.404179041845163
8946,2003/7/6,-1.3309106902422574
8947,2003/7/7,-1.3315587619563076
8948,2003/7/8,-1.3310005118306218
8949,2003/7/9,-1.3422558858347164
8950,2003/7/10,-1.4050235264987003
8951,2003/7/11,-1.1163981030476036
8952,2003/7/12,-1.0401333466299703
8953,2003/7/13,-1.0514977229176985
8954,2003/7/14,-1.1435672261071888
8955,2003/7/15,-1.1680447830649174
8956,2003/7/16,-1.230808400414282
8957,2003/7/17,-1.264410187503008
8958,2003/7/18,-1.3259271898351457
8959,2003/7/19,-1.3114662658642657
8960,2003/7/20,-1.4433789090756781
8961,2003/7/21,-0.8550269843125311
8962,2003/7/22,-0.6397047353137001
8963,2003/7/23,-0.5807371844988038
8964,2003/7/24,-0.10382580122291718
8965,2003/7/25,-0.08140562116912811
8966,2003/7/26,-0.08321018654209422
8967,2003/7/27,-0.056206344941789166
8968,2003/7/28,-0.0461191351643308
8969,2003/7/29,-0.11905158503209662
8970,2003/7/30,-0.13103467523319964
8971,2003/7/31,-0.1152978083548623
8972,2003/8/1,-0.20452902484300461
8973,2003/8/2,-0.17769570749478641
8974,2003/8/3,-0.042280697030973674
8975,2003/8/4,-0.02432819282504568
8976,2003/8/5,-0.012519006193847151
8977,2003/8/6,0.039530627366944904
8978,2003/8/7,-0.011800861076761164
8979,2003/8/8,0.004990631315684802
8980,2003/8/9,0.09526024828835478
8981,2003/8/10,-0.010096840294427381
8982,2003/8/11,-0.07928015977736541
8983,2003/8/12,0.01759426326544594
8984,2003/8/13,0.033525717645650974
8985,2003/8/14,0.030201228239923023
8986,2003/8/15,-0.008141801855030124
8987,2003/8/16,0.10630943336051342
8988,2003/8/17,0.2018263842132498
8989,2003/8/18,0.3375614964847903
8990,2003/8/19,0.38282431959367896
8991,2003/8/20,-0.3967309500423697
8992,2003/8/21,-0.8628156584783561
8993,2003/8/22,-0.8057750415674725
8994,2003/8/23,-1.6727207639816855
8995,2003/8/24,-0.8384257437299577
8996,2003/8/25,-0.40188448760107875
8997,2003/8/26,-0.3608351224384739
8998,2003/8/27,-0.38772377579562295
