date,pre-pet
1996/11/11,-4.271424369
1996/11/12,-3.972627604
1996/11/13,-3.660195833
1996/11/14,-1.247820923
1996/11/15,-4.301365515
1996/11/16,31.64808719
1996/11/17,13.64251659
1996/11/18,-0.277674377
1996/11/19,-0.552087501
1996/11/20,-2.49026534
1996/11/21,-1.541456799
1996/11/22,-2.505113966
1996/11/23,-2.310322389
1996/11/24,-4.136886184
1996/11/25,-4.621087913
1996/11/26,-2.366918093
1996/11/27,-4.321431758
1996/11/28,-3.383132424
1996/11/29,-2.703807444
1996/11/30,-3.064919863
1996/12/1,-2.226504807
1996/12/2,1.659288694
1996/12/3,-0.540719791
1996/12/4,-3.554953227
1996/12/5,-2.6251837
1996/12/6,-0.974202507
1996/12/7,-2.568807548
1996/12/8,-0.276193321
1996/12/9,-0.304273403
1996/12/10,-0.768280925
1996/12/11,-2.032836273
1996/12/12,-2.953439943
1996/12/13,-3.325215017
1996/12/14,-3.57581449
1996/12/15,-4.440523239
1996/12/16,-4.446094489
1996/12/17,-1.886728007
1996/12/18,-2.798210333
1996/12/19,-0.484472092
1996/12/20,-3.933707067
1996/12/21,-4.3810854
1996/12/22,-2.033453121
1996/12/23,-4.46036266
1996/12/24,-4.550475415
1996/12/25,-4.790740717
1996/12/26,-4.538594349
1996/12/27,0.104061708
1996/12/28,1.196664465
1996/12/29,-1.168149171
1996/12/30,-3.213297568
1996/12/31,-3.143274793
1997/1/1,-2.413339782
1997/1/2,-2.081344557
1997/1/3,-3.074744592
1997/1/4,-2.687069462
1997/1/5,-3.664231131
1997/1/6,-3.40144129
1997/1/7,-3.728382169
1997/1/8,-2.533737216
1997/1/9,-2.890488826
1997/1/10,-2.502990974
1997/1/11,-3.756333172
1997/1/12,-4.42639048
1997/1/13,-3.258382385
1997/1/14,-1.06739593
1997/1/15,-3.963975768
1997/1/16,-3.377858334
1997/1/17,-3.484043658
1997/1/18,-3.648529217
1997/1/19,-3.770201892
1997/1/20,-4.226304032
1997/1/21,-3.485881398
1997/1/22,-3.559325487
1997/1/23,2.303747436
1997/1/24,8.063437639
1997/1/25,-3.801058916
1997/1/26,-4.23352581
1997/1/27,-3.965505585
1997/1/28,-3.299061261
1997/1/29,-4.589354076
1997/1/30,-4.558467097
1997/1/31,-4.941422296
1997/2/1,-4.643899614
1997/2/2,-0.606667383
1997/2/3,-0.336963191
1997/2/4,0.378491444
1997/2/5,15.88461022
1997/2/6,2.195220019
1997/2/7,-0.04319311
1997/2/8,1.130060014
1997/2/9,1.061424792
1997/2/10,0.987278063
1997/2/11,-0.308594986
1997/2/12,-0.429733957
1997/2/13,-0.695747354
1997/2/14,2.861347779
1997/2/15,-0.220960308
1997/2/16,-0.610746675
1997/2/17,-0.644220535
1997/2/18,-1.25080323
1997/2/19,-0.383889406
1997/2/20,-4.265250751
1997/2/21,-4.766816409
1997/2/22,-3.931992295
1997/2/23,-3.779551897
1997/2/24,-4.109835765
1997/2/25,-1.828514134
1997/2/26,-3.511004163
1997/2/27,-3.086849074
1997/2/28,-0.93728266
1997/3/1,-4.10196615
1997/3/2,0.31748903
1997/3/3,-4.100787103
1997/3/4,-5.004174848
1997/3/5,-5.295104374
1997/3/6,-5.749676296
1997/3/7,-4.513282909
1997/3/8,-4.780999161
1997/3/9,-3.716149505
1997/3/10,-4.025523813
1997/3/11,-3.598549469
1997/3/12,-4.996437095
1997/3/13,-4.692561201
1997/3/14,-3.795497504
1997/3/15,-2.756114849
1997/3/16,-3.533311919
1997/3/17,-1.568537134
1997/3/18,-5.305015034
1997/3/19,-0.507044905
1997/3/20,-1.474165861
1997/3/21,-0.500095623
1997/3/22,-2.426730358
1997/3/23,58.78285068
1997/3/24,39.21796705
1997/3/25,-1.040932306
1997/3/26,-3.145810914
1997/3/27,-4.781796607
1997/3/28,5.342495074
1997/3/29,-4.091328851
1997/3/30,-4.231599238
1997/3/31,-4.839356429
1997/4/1,-4.151160072
1997/4/2,0.998531587
1997/4/3,-2.357517701
1997/4/4,-3.080952141
1997/4/5,-0.824422228
1997/4/6,-3.952909778
1997/4/7,-0.730933421
1997/4/8,1.742826085
1997/4/9,0.93087264
1997/4/10,-2.337549721
1997/4/11,-5.263235051
1997/4/12,-2.205064493
1997/4/13,0.471871532
1997/4/14,-1.617303927
1997/4/15,-5.555561566
1997/4/16,4.075716387
1997/4/17,-4.12021523
1997/4/18,4.617384677
1997/4/19,-3.994622883
1997/4/20,-3.541894875
1997/4/21,-4.145454007
1997/4/22,-5.077586542
1997/4/23,-1.619072859
1997/4/24,5.484771663
1997/4/25,0.36960925
1997/4/26,0.1577213
1997/4/27,0.480099695
1997/4/28,-3.645151061
1997/4/29,-4.397965542
1997/4/30,-4.777283556
1997/5/1,-3.98294546
1997/5/2,1.705399828
1997/5/3,1.635755599
1997/5/4,0.321381213
1997/5/5,8.302682194
1997/5/6,19.06966768
1997/5/7,-1.850076092
1997/5/8,2.400409094
1997/5/9,3.088410744
1997/5/10,-1.15795322
1997/5/11,-2.535003064
1997/5/12,-2.628441971
1997/5/13,-4.890544667
1997/5/14,-4.980702227
1997/5/15,-5.083580813
1997/5/16,-2.013641054
1997/5/17,-3.065679307
1997/5/18,-3.390695116
1997/5/19,-2.869683301
1997/5/20,-4.657443476
1997/5/21,-2.803935968
1997/5/22,-3.860882206
1997/5/23,1.313640607
1997/5/24,-0.974383254
1997/5/25,-3.926227938
1997/5/26,-3.458792444
1997/5/27,1.03489105
1997/5/28,5.788332243
1997/5/29,-0.690096344
1997/5/30,6.168945258
1997/5/31,-0.292514495
1997/6/1,-3.670246426
1997/6/2,5.23531321
1997/6/3,-0.09482601
1997/6/4,-3.349142132
1997/6/5,-5.197437161
1997/6/6,-3.695612039
1997/6/7,-3.749978112
1997/6/8,0.854615461
1997/6/9,1.19730395
1997/6/10,-0.262708835
1997/6/11,-0.155756816
1997/6/12,-4.104492348
1997/6/13,-3.58424941
1997/6/14,25.59014588
1997/6/15,16.93617289
1997/6/16,36.2990703
1997/6/17,29.45410822
1997/6/18,-0.02546859
1997/6/19,-1.933162388
1997/6/20,-1.377407661
1997/6/21,3.52809868
1997/6/22,-2.069597509
1997/6/23,-4.765517696
1997/6/24,-5.153618359
1997/6/25,-1.79827395
1997/6/26,-0.796598308
1997/6/27,34.14731702
1997/6/28,0.025511972
1997/6/29,-0.684595064
1997/6/30,-3.629565628
1997/7/1,-4.165248043
1997/7/2,7.133020601
1997/7/3,1.364154023
1997/7/4,-1.871956664
1997/7/5,-2.116392633
1997/7/6,-4.011521943
1997/7/7,-5.240989825
1997/7/8,-0.15593812
1997/7/9,15.12253033
1997/7/10,15.03624
1997/7/11,-3.821989956
1997/7/12,-3.828709378
1997/7/13,1.892706073
1997/7/14,3.456872045
1997/7/15,-5.100508543
1997/7/16,2.246161256
1997/7/17,32.71196634
1997/7/18,25.54663169
1997/7/19,-1.234040541
1997/7/20,11.18587801
1997/7/21,7.96227054
1997/7/22,26.57952119
1997/7/23,12.14421427
1997/7/24,1.260775797
1997/7/25,-4.213906549
1997/7/26,-5.377867962
1997/7/27,4.185413666
1997/7/28,11.60571011
1997/7/29,-3.43547154
1997/7/30,-1.70451522
1997/7/31,2.548253327
1997/8/1,0.886125218
1997/8/2,11.19408562
1997/8/3,-0.506685238
1997/8/4,-2.76183268
1997/8/5,-4.00142993
1997/8/6,-4.183548926
1997/8/7,-4.166343639
1997/8/8,-1.509621129
1997/8/9,-0.357445192
1997/8/10,0.228742317
1997/8/11,-3.598829692
1997/8/12,-3.426613588
1997/8/13,3.737288805
1997/8/14,-3.830762536
1997/8/15,-3.675797055
1997/8/16,-0.533186522
1997/8/17,-0.872667701
1997/8/18,3.744071531
1997/8/19,-3.491380731
1997/8/20,-2.464041247
1997/8/21,0.002696512
1997/8/22,6.400512838
1997/8/23,-1.254658437
1997/8/24,-6.518989368
1997/8/25,-1.976916513
1997/8/26,-4.222037725
1997/8/27,6.824556136
1997/8/28,-0.953198174
1997/8/29,-3.490973951
1997/8/30,0.152183395
1997/8/31,1.169153906
1997/9/1,14.20420359
1997/9/2,20.13683179
1997/9/3,4.328837447
1997/9/4,-2.176004396
1997/9/5,30.47690361
1997/9/6,18.74490962
1997/9/7,11.81713876
1997/9/8,11.04090972
1997/9/9,4.177245289
1997/9/10,0.020736426
1997/9/11,-4.725438674
1997/9/12,-5.362434059
1997/9/13,-5.81419455
1997/9/14,-5.879105816
1997/9/15,29.39032158
1997/9/16,-6.034817597
1997/9/17,-2.950207698
1997/9/18,-2.124249699
1997/9/19,-2.330169097
1997/9/20,-0.38118354
1997/9/21,-4.336038882
1997/9/22,-2.169999442
1997/9/23,1.843359843
1997/9/24,48.72020669
1997/9/25,32.67444022
1997/9/26,-0.989324346
1997/9/27,4.186462132
1997/9/28,8.396422193
1997/9/29,12.8910707
1997/9/30,-3.224727485
1997/10/1,-1.348078009
1997/10/2,1.28596291
1997/10/3,1.197411928
1997/10/4,12.10262495
1997/10/5,-3.266646051
1997/10/6,-4.089388717
1997/10/7,-4.463898107
1997/10/8,-1.207339456
1997/10/9,-0.356778212
1997/10/10,-1.756818395
1997/10/11,-5.530301957
1997/10/12,-3.704998391
1997/10/13,-5.057300863
1997/10/14,-4.777008204
1997/10/15,-3.366943613
1997/10/16,-2.754445781
1997/10/17,3.854318597
1997/10/18,31.9253944
1997/10/19,31.71173237
1997/10/20,14.86591397
1997/10/21,-4.535099954
1997/10/22,-3.452237561
1997/10/23,-4.160576819
1997/10/24,-4.708847075
1997/10/25,-5.263393219
1997/10/26,-5.154040632
1997/10/27,-2.597497509
1997/10/28,0.697646057
1997/10/29,-2.253085206
1997/10/30,-5.600668985
1997/10/31,-5.154443196
1997/11/1,-4.204821607
1997/11/2,0.95259385
1997/11/3,0.618384268
1997/11/4,-4.227521376
1997/11/5,-4.899925289
1997/11/6,-4.355810425
1997/11/7,-4.211895151
1997/11/8,-4.159668996
1997/11/9,1.25516032
1997/11/10,-2.476988508
1997/11/11,-3.347905916
1997/11/12,-4.32924834
1997/11/13,-4.566153412
1997/11/14,-4.467454632
1997/11/15,-4.546087043
1997/11/16,-4.134680367
1997/11/17,-2.548194968
1997/11/18,-2.426514245
1997/11/19,-2.698410332
1997/11/20,-3.637474012
1997/11/21,-5.021110704
1997/11/22,-4.770923905
1997/11/23,-3.973320602
1997/11/24,-3.815424443
1997/11/25,-2.769902643
1997/11/26,-3.197743994
1997/11/27,-2.803627772
1997/11/28,-2.447446419
1997/11/29,-3.414335294
1997/11/30,-4.242354772
1997/12/1,-4.459793712
1997/12/2,-0.980948408
1997/12/3,-2.349582728
1997/12/4,-3.380344912
1997/12/5,-3.357935631
1997/12/6,-3.930601835
1997/12/7,-2.067228515
1997/12/8,1.371057318
1997/12/9,0.644261302
1997/12/10,-2.092667726
1997/12/11,-3.332507315
1997/12/12,-2.937843936
1997/12/13,-4.044462687
1997/12/14,-4.186797621
1997/12/15,-3.904999037
1997/12/16,-4.413831746
1997/12/17,-3.539296597
1997/12/18,-3.937318577
1997/12/19,-3.757167293
1997/12/20,-4.009676707
1997/12/21,-3.974564253
1997/12/22,-4.160159077
1997/12/23,-4.253105289
1997/12/24,3.344163967
1997/12/25,38.94540053
1997/12/26,-3.074344656
1997/12/27,-2.984171573
1997/12/28,-2.779944838
1997/12/29,-3.243762387
1997/12/30,-4.060367594
1997/12/31,-4.484970206
1998/1/1,-4.136743224
1998/1/2,-4.778455817
1998/1/3,-4.373936026
1998/1/4,-4.331498578
1998/1/5,-4.321590307
1998/1/6,-2.576575764
1998/1/7,-4.361835141
1998/1/8,-3.93914248
1998/1/9,-4.02567847
1998/1/10,-4.290528459
1998/1/11,-4.303462334
1998/1/12,-3.173471969
1998/1/13,-0.729419018
1998/1/14,-1.627057256
1998/1/15,-1.378761738
1998/1/16,-2.089504132
1998/1/17,-1.700514587
1998/1/18,-1.833632289
1998/1/19,-1.054688661
1998/1/20,-0.889422445
1998/1/21,-1.857323795
1998/1/22,-3.97582607
1998/1/23,-1.0688262
1998/1/24,-1.070058743
1998/1/25,-1.161614835
1998/1/26,-1.531374106
1998/1/27,-2.784990045
1998/1/28,-3.737597845
1998/1/29,-2.259292061
1998/1/30,-2.709799653
1998/1/31,-4.103037184
1998/2/1,-3.907004283
1998/2/2,-4.314916348
1998/2/3,-4.217907886
1998/2/4,-4.404640548
1998/2/5,-0.228028866
1998/2/6,3.124441273
1998/2/7,-0.541876948
1998/2/8,-1.020023307
1998/2/9,-5.326064656
1998/2/10,-2.294315401
1998/2/11,0.289332784
1998/2/12,-2.977135433
1998/2/13,-2.912950699
1998/2/14,-2.735418197
1998/2/15,-2.628705111
1998/2/16,-0.866367804
1998/2/17,-2.171949969
1998/2/18,-1.291871783
1998/2/19,-0.508946735
1998/2/20,-3.174435004
1998/2/21,-1.274369792
1998/2/22,-0.585014874
1998/2/23,-1.668536606
1998/2/24,-0.477216676
1998/2/25,0.148698528
1998/2/26,-0.307973285
1998/2/27,-0.844518209
1998/2/28,-1.093568579
1998/3/1,-2.258347915
1998/3/2,-2.104600698
1998/3/3,-3.214963186
1998/3/4,-4.193026834
1998/3/5,-2.093119237
1998/3/6,-0.954535949
1998/3/7,-2.912631344
1998/3/8,-2.578867763
1998/3/9,-1.585643935
1998/3/10,-4.731618324
1998/3/11,-0.726447423
1998/3/12,-0.932912103
1998/3/13,-1.147974565
1998/3/14,-0.976132814
1998/3/15,-5.065674612
1998/3/16,-5.652367745
1998/3/17,-4.850944784
1998/3/18,-3.322111544
1998/3/19,-3.894513286
1998/3/20,-3.716189955
1998/3/21,-5.574698659
1998/3/22,-4.314448091
1998/3/23,-2.155286505
1998/3/24,-3.910073013
1998/3/25,-6.379565801
1998/3/26,-5.659805959
1998/3/27,-7.185021134
1998/3/28,-7.128435968
1998/3/29,-7.09569023
1998/3/30,-7.047878777
1998/3/31,-6.453367622
1998/4/1,3.445910241
1998/4/2,-0.809375884
1998/4/3,-6.492100204
1998/4/4,-6.291474844
1998/4/5,-6.576134136
1998/4/6,-6.005655754
1998/4/7,-6.094429087
1998/4/8,-4.549011665
1998/4/9,-4.843786026
1998/4/10,-5.194814304
1998/4/11,-3.27403021
1998/4/12,-1.803474425
1998/4/13,-1.622622826
1998/4/14,-3.560470724
1998/4/15,-3.835451293
1998/4/16,18.67968381
1998/4/17,-1.435197613
1998/4/18,-2.450661425
1998/4/19,-2.074391062
1998/4/20,-1.506356483
1998/4/21,-1.146473978
1998/4/22,-1.212784624
1998/4/23,-1.528514012
1998/4/24,-0.834307064
1998/4/25,-3.687580056
1998/4/26,0.431493131
1998/4/27,-3.326455041
1998/4/28,0.938414937
1998/4/29,48.29494025
1998/4/30,-2.145761944
1998/5/1,-2.109592073
1998/5/2,-1.995686347
1998/5/3,5.178179381
1998/5/4,-3.446578176
1998/5/5,-2.350801336
1998/5/6,-5.530854024
1998/5/7,-5.683515907
1998/5/8,-7.459607782
1998/5/9,-7.217310591
1998/5/10,-5.915733515
1998/5/11,-4.829183822
1998/5/12,-3.592261001
1998/5/13,-5.377729974
1998/5/14,-5.909799265
1998/5/15,-2.553443172
1998/5/16,29.05791694
1998/5/17,56.17637466
1998/5/18,-4.604340286
1998/5/19,-4.140468836
1998/5/20,0.110484443
1998/5/21,-1.244587548
1998/5/22,-2.290394015
1998/5/23,-6.050448628
1998/5/24,10.38156763
1998/5/25,-2.522568009
1998/5/26,-4.672900391
1998/5/27,-4.502500063
1998/5/28,-5.646699714
1998/5/29,27.48934828
1998/5/30,21.12169416
1998/5/31,-4.710265839
1998/6/1,-3.899281566
1998/6/2,-1.103326189
1998/6/3,-5.000997512
1998/6/4,-4.104241333
1998/6/5,55.75129703
1998/6/6,31.21598351
1998/6/7,-1.614231964
1998/6/8,-4.210156565
1998/6/9,-5.342254734
1998/6/10,-4.349435359
1998/6/11,-4.967786515
1998/6/12,-3.908038726
1998/6/13,-4.776010628
1998/6/14,-4.197766387
1998/6/15,-3.135917719
1998/6/16,-2.549685682
1998/6/17,-2.793703746
1998/6/18,-4.270427273
1998/6/19,-4.573075798
1998/6/20,-2.842933089
1998/6/21,-0.514743975
1998/6/22,-2.653452892
1998/6/23,-1.985725406
1998/6/24,1.136834258
1998/6/25,5.590546628
1998/6/26,16.82024329
1998/6/27,9.148577214
1998/6/28,75.53535259
1998/6/29,18.30785431
1998/6/30,31.87788998
1998/7/1,76.37915244
1998/7/2,42.98381348
1998/7/3,72.03345011
1998/7/4,7.609842064
1998/7/5,1.425320835
1998/7/6,-0.633938912
1998/7/7,-3.57510365
1998/7/8,-2.493328404
1998/7/9,-5.228769884
1998/7/10,-5.537472656
1998/7/11,-4.395299398
1998/7/12,-3.190838653
1998/7/13,-3.101858862
1998/7/14,-4.754987967
1998/7/15,5.50271767
1998/7/16,-1.099859153
1998/7/17,-0.16548703
1998/7/18,-4.398640617
1998/7/19,-4.271914083
1998/7/20,-3.477410872
1998/7/21,-3.932604441
1998/7/22,-3.966344521
1998/7/23,-5.220640719
1998/7/24,-5.050736541
1998/7/25,-5.345232348
1998/7/26,-4.952317307
1998/7/27,-5.7052983
1998/7/28,-3.877935477
1998/7/29,-5.8425873
1998/7/30,-4.110164978
1998/7/31,0.501387256
1998/8/1,-6.440044333
1998/8/2,-6.322456233
1998/8/3,-5.085145795
1998/8/4,-4.50011931
1998/8/5,3.215681983
1998/8/6,25.00233035
1998/8/7,95.86906367
1998/8/8,-2.143925013
1998/8/9,2.474008927
1998/8/10,7.294565659
1998/8/11,-1.922132731
1998/8/12,-5.319685162
1998/8/13,-4.144362088
1998/8/14,-5.37332167
1998/8/15,-5.478998695
1998/8/16,-6.181211134
1998/8/17,-5.502494146
1998/8/18,19.88501406
1998/8/19,17.98998017
1998/8/20,20.37279861
1998/8/21,19.61893778
1998/8/22,10.48219098
1998/8/23,-3.02354048
1998/8/24,-2.45278703
1998/8/25,-6.03279918
1998/8/26,-5.482044378
1998/8/27,-5.661780322
1998/8/28,-5.876302598
1998/8/29,-5.466350243
1998/8/30,14.29321226
1998/8/31,-4.728756012
1998/9/1,-3.467149771
1998/9/2,-2.692737155
1998/9/3,-0.545722449
1998/9/4,4.552410023
1998/9/5,-2.410874673
1998/9/6,0.263968242
1998/9/7,-1.733534309
1998/9/8,-4.141525682
1998/9/9,13.71445414
1998/9/10,0.342049902
1998/9/11,-0.861405919
1998/9/12,-1.376910499
1998/9/13,3.146418171
1998/9/14,3.606511543
1998/9/15,26.81696232
1998/9/16,1.471227854
1998/9/17,-2.490390485
1998/9/18,23.75636311
1998/9/19,-1.112657171
1998/9/20,1.460996358
1998/9/21,-5.536818926
1998/9/22,-3.958984612
1998/9/23,-4.728570413
1998/9/24,-6.049972853
1998/9/25,-3.86206062
1998/9/26,-1.923220439
1998/9/27,13.14726832
1998/9/28,-4.812030415
1998/9/29,-0.384418171
1998/9/30,6.114654689
1998/10/1,-3.577039595
1998/10/2,-5.195730159
1998/10/3,10.41468038
1998/10/4,72.19401
1998/10/5,3.787254055
1998/10/6,5.664618853
1998/10/7,130.0741809
1998/10/8,-4.574217207
1998/10/9,-5.084836161
1998/10/10,-3.974366439
1998/10/11,14.00493162
1998/10/12,-1.914941211
1998/10/13,1.152909902
1998/10/14,-4.10232802
1998/10/15,-3.509991594
1998/10/16,-5.312494188
1998/10/17,-5.420924019
1998/10/18,-6.097269694
1998/10/19,-4.897071491
1998/10/20,-2.216652865
1998/10/21,-5.121879507
1998/10/22,-4.619058257
1998/10/23,-6.091501398
1998/10/24,-5.757953188
1998/10/25,-5.309365334
1998/10/26,-5.212094818
1998/10/27,-4.126600633
1998/10/28,-1.611511051
1998/10/29,-4.789762139
1998/10/30,-4.78627854
1998/10/31,-3.984439579
1998/11/1,-3.553058331
1998/11/2,-3.767787503
1998/11/3,-5.377695134
1998/11/4,-4.838016214
1998/11/5,-5.019182022
1998/11/6,-4.743991909
1998/11/7,-4.840458274
1998/11/8,-4.438659307
1998/11/9,-5.112140636
1998/11/10,-5.369083264
1998/11/11,-4.971106678
1998/11/12,-4.97664924
1998/11/13,-1.039834531
1998/11/14,-0.706169756
1998/11/15,-2.72243537
1998/11/16,-4.579398753
1998/11/17,-3.455534476
1998/11/18,-3.675856288
1998/11/19,-1.161217533
1998/11/20,-0.193165725
1998/11/21,-0.559832957
1998/11/22,-4.188035325
1998/11/23,-1.81097996
1998/11/24,-1.328350871
1998/11/25,0.574047052
1998/11/26,2.860717351
1998/11/27,-1.929897145
1998/11/28,-4.717696172
1998/11/29,-3.706973559
1998/11/30,-3.683528209
1998/12/1,-3.420558398
1998/12/2,-3.914862909
1998/12/3,-3.365169857
1998/12/4,-4.762302223
1998/12/5,-2.888738912
1998/12/6,-4.129462908
1998/12/7,-4.221356014
1998/12/8,-3.231623413
1998/12/9,-3.004112106
1998/12/10,-0.941000466
1998/12/11,-3.861812516
1998/12/12,-2.714203832
1998/12/13,1.924513014
1998/12/14,5.333325308
1998/12/15,2.121956351
1998/12/16,-0.497693079
1998/12/17,-1.5399065
1998/12/18,-0.936922236
1998/12/19,-0.606579553
1998/12/20,-2.063408031
1998/12/21,-2.627979685
1998/12/22,-2.748653599
1998/12/23,-2.401167122
1998/12/24,-4.431620866
1998/12/25,-4.192828316
1998/12/26,-4.532383565
1998/12/27,-3.506448886
1998/12/28,-4.892017411
1998/12/29,-3.930675514
1998/12/30,-4.289515272
1998/12/31,-3.211015624
1999/1/1,-3.175196923
1999/1/2,-3.719250844
1999/1/3,-4.307916271
1999/1/4,-4.299282957
1999/1/5,-4.452748181
1999/1/6,-4.108057611
1999/1/7,-3.179468046
1999/1/8,-3.218835213
1999/1/9,-0.769972716
1999/1/10,-1.128952314
1999/1/11,-0.082037534
1999/1/12,9.090475456
1999/1/13,0.001027807
1999/1/14,6.848662813
1999/1/15,2.63605733
1999/1/16,-0.402112147
1999/1/17,-0.265269608
1999/1/18,-0.643013343
1999/1/19,-1.430817731
1999/1/20,-1.348548711
1999/1/21,-1.177462353
1999/1/22,-3.523164703
1999/1/23,-4.125042575
1999/1/24,-4.961107656
1999/1/25,-3.368185497
1999/1/26,-4.01535715
1999/1/27,-3.864984075
1999/1/28,-3.924317541
1999/1/29,-4.201267081
1999/1/30,-3.745282299
1999/1/31,-4.353205174
1999/2/1,-4.012646922
1999/2/2,-4.2493605
1999/2/3,-4.490725898
1999/2/4,-4.316424442
1999/2/5,-4.877377781
1999/2/6,-5.777792285
1999/2/7,-5.421051587
1999/2/8,-5.239314062
1999/2/9,-5.303967891
1999/2/10,-4.588169992
1999/2/11,-3.802830437
1999/2/12,-4.802857883
1999/2/13,-4.554039709
1999/2/14,-3.995210432
1999/2/15,-5.132773626
1999/2/16,-5.78814468
1999/2/17,-4.792664417
1999/2/18,-4.480019167
1999/2/19,-5.039686176
1999/2/20,-4.846788459
1999/2/21,-4.644018403
1999/2/22,-4.906314694
1999/2/23,-4.957475544
1999/2/24,-4.761959595
1999/2/25,-5.392870412
1999/2/26,-5.001268047
1999/2/27,-4.42693195
1999/2/28,-4.168524386
1999/3/1,-4.695093229
1999/3/2,-5.722382378
1999/3/3,-3.293308529
1999/3/4,-5.033124268
1999/3/5,-4.560406054
1999/3/6,-4.252636434
1999/3/7,-4.415591394
1999/3/8,-3.660243669
1999/3/9,-3.829027979
1999/3/10,-2.243582908
1999/3/11,-4.83360772
1999/3/12,-2.685645046
1999/3/13,-2.027137967
1999/3/14,-5.164712942
1999/3/15,-5.528866384
1999/3/16,-4.606098969
1999/3/17,-1.190488566
1999/3/18,-3.226491004
1999/3/19,-3.615275232
1999/3/20,-4.208020581
1999/3/21,-5.166762994
1999/3/22,-2.544203169
1999/3/23,-5.847951322
1999/3/24,-5.755525536
1999/3/25,-5.383591238
1999/3/26,-3.108643848
1999/3/27,-4.102197656
1999/3/28,-3.01246719
1999/3/29,-3.105996767
1999/3/30,-4.090321421
1999/3/31,-6.246682673
1999/4/1,-7.164868493
1999/4/2,-7.207968364
1999/4/3,-8.124560641
1999/4/4,-5.788109314
1999/4/5,-1.726090659
1999/4/6,-1.935809638
1999/4/7,-5.786204351
1999/4/8,-4.306249991
1999/4/9,-7.036794388
1999/4/10,-6.237916699
1999/4/11,9.423789065
1999/4/12,-2.430423931
1999/4/13,-6.37141137
1999/4/14,-3.777393698
1999/4/15,-6.843287265
1999/4/16,-5.739321345
1999/4/17,-5.226551187
1999/4/18,-2.882676809
1999/4/19,-1.084155969
1999/4/20,-6.163462707
1999/4/21,-6.757136347
1999/4/22,-6.694790296
1999/4/23,-5.125355359
1999/4/24,-5.727449372
1999/4/25,-1.668304582
1999/4/26,-5.184541196
1999/4/27,-6.235201413
1999/4/28,-0.449494956
1999/4/29,-0.396638616
1999/4/30,-1.702626225
1999/5/1,53.55951122
1999/5/2,-3.459741828
1999/5/3,-6.398371923
1999/5/4,-5.432178147
1999/5/5,-3.999383361
1999/5/6,-2.101838224
1999/5/7,66.17451311
1999/5/8,17.02930392
1999/5/9,35.66605866
1999/5/10,11.87182568
1999/5/11,-5.468668937
1999/5/12,-7.734902535
1999/5/13,-6.851249804
1999/5/14,-5.979683036
1999/5/15,-6.254682948
1999/5/16,-3.497567486
1999/5/17,-4.303079138
1999/5/18,-4.07543943
1999/5/19,12.79982162
1999/5/20,42.25904038
1999/5/21,15.62946394
1999/5/22,-5.940534908
1999/5/23,-5.214609075
1999/5/24,-3.83279921
1999/5/25,-3.89474695
1999/5/26,-3.325127283
1999/5/27,13.22359032
1999/5/28,8.514829188
1999/5/29,13.46808097
1999/5/30,18.80930525
1999/5/31,-4.963872303
1999/6/1,14.83354155
1999/6/2,-5.112163273
1999/6/3,-3.116898989
1999/6/4,-0.04927863
1999/6/5,4.425650473
1999/6/6,5.296798849
1999/6/7,23.57148575
1999/6/8,1.225954745
1999/6/9,-3.573467159
1999/6/10,-2.442429992
1999/6/11,23.54628656
1999/6/12,-4.632008876
1999/6/13,-4.510008997
1999/6/14,-5.525681227
1999/6/15,1.635073188
1999/6/16,-4.671128117
1999/6/17,-1.518005876
1999/6/18,-4.639663281
1999/6/19,-3.036630635
1999/6/20,-5.623930539
1999/6/21,-4.247227629
1999/6/22,-5.557743859
1999/6/23,-3.585545063
1999/6/24,-1.721328438
1999/6/25,-4.837413679
1999/6/26,2.575551887
1999/6/27,6.09405124
1999/6/28,-5.744607208
1999/6/29,-5.707204426
1999/6/30,-6.014685404
1999/7/1,-4.331066028
1999/7/2,-2.34362137
1999/7/3,-0.425757027
1999/7/4,59.30576636
1999/7/5,66.14484424
1999/7/6,6.038754049
1999/7/7,-5.677355534
1999/7/8,-4.893559035
1999/7/9,-6.589911667
1999/7/10,-5.759757766
1999/7/11,-5.369448842
1999/7/12,-4.921575001
1999/7/13,-5.682551829
1999/7/14,-5.498906935
1999/7/15,-5.934109157
1999/7/16,-5.199334943
1999/7/17,-5.095725545
1999/7/18,-3.878214993
1999/7/19,-6.643721767
1999/7/20,-6.008321039
1999/7/21,-5.96812828
1999/7/22,-4.830277406
1999/7/23,-1.14367246
1999/7/24,31.25814003
1999/7/25,21.94177254
1999/7/26,11.31885772
1999/7/27,-3.517897097
1999/7/28,-4.856419902
1999/7/29,-5.191117758
1999/7/30,-6.852975401
1999/7/31,15.80162392
1999/8/1,21.97970165
1999/8/2,3.995143776
1999/8/3,-2.991350237
1999/8/4,-2.994983881
1999/8/5,-0.568545772
1999/8/6,-2.634200002
1999/8/7,-4.134645601
1999/8/8,-3.61655926
1999/8/9,-2.518328554
1999/8/10,-0.387745411
1999/8/11,-0.365455888
1999/8/12,-0.529906193
1999/8/13,-3.70266853
1999/8/14,-4.978331622
1999/8/15,-6.008712959
1999/8/16,-3.28059884
1999/8/17,-1.987832724
1999/8/18,-1.159123926
1999/8/19,-6.333865341
1999/8/20,-5.34907736
1999/8/21,-4.736664081
