date,pre
1997/05/14,0.060058594
1997/05/15,0.060058594
1997/05/16,0.060058594
1997/05/17,0.90005493
1997/05/18,1.0800476
1997/05/19,1.0800476
1997/05/20,0.72006226
1997/05/21,0.35998535
1997/05/22,0.17999268
1997/05/23,6.0600586
1997/05/24,0.480011
1997/05/25,1.440033
1997/05/26,0.0
1997/05/27,6.3000183
1997/05/28,10.920044
1997/05/29,1.6200256
1997/05/30,7.1400146
1997/05/31,1.019989
1997/06/01,0.83999634
1997/06/02,9.240051
1997/06/03,5.460022
1997/06/04,1.7400513
1997/06/05,0.6000366
1997/06/06,0.35998535
1997/06/07,0.35998535
1997/06/08,3.960022
1997/06/09,6.6000366
1997/06/10,4.6200256
1997/06/11,1.6799927
1997/06/12,0.35998535
1997/06/13,0.17999268
1997/06/14,27.720062
1997/06/15,18.420044
1997/06/16,37.320007
1997/06/17,30.54007
1997/06/18,1.6799927
1997/06/19,1.6200256
1997/06/20,0.960022
1997/06/21,5.2200623
1997/06/22,0.0
1997/06/23,0.0
1997/06/24,0.0
1997/06/25,0.6000366
1997/06/26,0.6000366
1997/06/27,35.460022
1997/06/28,3.0
1997/06/29,3.1799927
1997/06/30,0.060058594
1997/07/01,1.2600403
1997/07/02,8.580048
1997/07/03,5.2200623
1997/07/04,1.8599854
1997/07/05,0.480011
1997/07/06,0.060058594
1997/07/07,0.17999268
1997/07/08,4.6799927
1997/07/09,16.740051
1997/07/10,16.199982
1997/07/11,0.66000366
1997/07/12,1.6799927
1997/07/13,3.0600586
1997/07/14,7.6799927
1997/07/15,0.0
1997/07/16,7.019989
1997/07/17,34.320007
1997/07/18,27.720062
1997/07/19,0.83999634
1997/07/20,13.679993
1997/07/21,8.76004
1997/07/22,28.199982
1997/07/23,16.980011
1997/07/24,4.5
1997/07/25,0.060058594
1997/07/26,0.060058594
1997/07/27,8.820007
1997/07/28,12.54007
1997/07/29,2.6400146
1997/07/30,3.0
1997/07/31,6.3599854
1997/08/01,5.519989
1997/08/02,13.26004
1997/08/03,3.480011
1997/08/04,1.3200073
1997/08/05,0.5400696
1997/08/06,0.5400696
1997/08/07,0.72006226
1997/08/08,3.420044
1997/08/09,4.2600403
1997/08/10,2.519989
1997/08/11,0.5400696
1997/08/12,1.8000183
1997/08/13,4.8599854
1997/08/14,1.1400146
1997/08/15,0.960022
1997/08/16,2.1000366
1997/08/17,2.6400146
1997/08/18,8.640015
1997/08/19,2.1600037
1997/08/20,4.0800476
1997/08/21,2.7600403
1997/08/22,8.100037
1997/08/23,4.920044
1997/08/24,0.0
1997/08/25,2.2200623
1997/08/26,0.0
1997/08/27,12.300018
1997/08/28,3.480011
1997/08/29,2.400055
1997/08/30,6.1200256
1997/08/31,6.0600586
1997/09/01,16.440033
1997/09/02,21.600037
1997/09/03,7.8599854
1997/09/04,2.1000366
1997/09/05,33.54007
1997/09/06,19.560059
1997/09/07,13.140015
1997/09/08,12.720062
1997/09/09,9.240051
1997/09/10,5.519989
1997/09/11,1.1400146
1997/09/12,0.6000366
1997/09/13,0.3000183
1997/09/14,0.120025635
1997/09/15,35.51999
1997/09/16,0.120025635
1997/09/17,2.460022
1997/09/18,3.2400513
1997/09/19,2.5800476
1997/09/20,5.940033
1997/09/21,1.1400146
1997/09/22,3.420044
1997/09/23,3.0
1997/09/24,51.660004
1997/09/25,33.660004
1997/09/26,1.3800659
1997/09/27,9.0
1997/09/28,9.300018
1997/09/29,15.480011
1997/09/30,0.24005127
1997/10/01,1.3800659
1997/10/02,5.940033
1997/10/03,5.0400696
1997/10/04,15.120026
1997/10/05,1.5
1997/10/06,1.1999817
1997/10/07,1.5
1997/10/08,4.019989
1997/10/09,5.5800476
1997/10/10,2.940033
1997/10/11,0.480011
1997/10/12,0.480011
1997/10/13,0.35998535
1997/10/14,0.7800293
1997/10/15,1.440033
1997/10/16,0.0
1997/10/17,9.300018
1997/10/18,34.620026
1997/10/19,36.0
1997/10/20,19.920044
1997/10/21,0.120025635
1997/10/22,0.66000366
1997/10/23,0.17999268
1997/10/24,0.060058594
1997/10/25,0.060058594
1997/10/26,0.0
1997/10/27,1.980011
1997/10/28,3.3599854
1997/10/29,3.3000183
1997/10/30,0.060058594
1997/10/31,0.0
1997/11/01,0.480011
1997/11/02,4.0800476
1997/11/03,1.920044
1997/11/04,0.90005493
1997/11/05,0.6000366
1997/11/06,0.90005493
1997/11/07,1.1400146
1997/11/08,1.6799927
1997/11/09,2.8200073
1997/11/10,1.440033
1997/11/11,0.480011
1997/11/12,0.480011
1997/11/13,0.35998535
1997/11/14,0.120025635
1997/11/15,0.0
1997/11/16,0.060058594
1997/11/17,1.1400146
1997/11/18,0.90005493
1997/11/19,0.7800293
1997/11/20,0.6000366
1997/11/21,0.17999268
1997/11/22,0.35998535
1997/11/23,0.120025635
1997/11/24,0.060058594
1997/11/25,0.060058594
1997/11/26,0.060058594
1997/11/27,0.83999634
1997/11/28,1.6799927
1997/11/29,1.0800476
1997/11/30,0.060058594
1997/12/01,0.24005127
1997/12/02,2.460022
1997/12/03,1.1999817
1997/12/04,0.35998535
1997/12/05,0.120025635
1997/12/06,0.24005127
1997/12/07,0.83999634
1997/12/08,1.980011
1997/12/09,1.7400513
1997/12/10,1.0800476
1997/12/11,0.3000183
1997/12/12,0.17999268
1997/12/13,0.120025635
1997/12/14,0.060058594
1997/12/15,0.0
1997/12/16,0.060058594
1997/12/17,0.5400696
1997/12/18,0.42004395
1997/12/19,0.480011
1997/12/20,0.35998535
1997/12/21,0.060058594
1997/12/22,0.120025635
1997/12/23,0.060058594
1997/12/24,6.7800293
1997/12/25,39.660004
1997/12/26,0.120025635
1997/12/27,0.66000366
1997/12/28,1.5
1997/12/29,0.7800293
1997/12/30,0.060058594
1997/12/31,0.060058594
1998/01/01,0.0
1998/01/02,0.0
1998/01/03,0.0
1998/01/04,0.0
1998/01/05,0.0
1998/01/06,0.0
1998/01/07,0.0
1998/01/08,0.0
1998/01/09,0.0
1998/01/10,0.0
1998/01/11,0.0
1998/01/12,0.0
1998/01/13,0.0
1998/01/14,0.3000183
1998/01/15,0.0
1998/01/16,0.0
1998/01/17,0.0
1998/01/18,0.0
1998/01/19,0.0
1998/01/20,0.0
1998/01/21,0.0
1998/01/22,0.0
1998/01/23,0.0
1998/01/24,0.0
1998/01/25,0.0
1998/01/26,0.0
1998/01/27,0.0
1998/01/28,0.0
1998/01/29,0.0
1998/01/30,0.0
1998/01/31,0.0
1998/02/01,0.0
1998/02/02,0.0
1998/02/03,0.0
1998/02/04,0.6000366
1998/02/05,1.0800476
1998/02/06,3.5400696
1998/02/07,0.0
1998/02/08,0.0
1998/02/09,0.0
1998/02/10,0.0
1998/02/11,1.440033
1998/02/12,0.0
1998/02/13,1.019989
1998/02/14,0.0
1998/02/15,0.0
1998/02/16,0.0
1998/02/17,0.0
1998/02/18,0.060058594
1998/02/19,0.120025635
1998/02/20,0.0
1998/02/21,0.0
1998/02/22,0.0
1998/02/23,0.0
1998/02/24,0.7800293
1998/02/25,0.83999634
1998/02/26,0.90005493
1998/02/27,0.3000183
1998/02/28,0.0
1998/03/01,0.0
1998/03/02,0.0
1998/03/03,0.0
1998/03/04,0.24005127
1998/03/05,0.0
1998/03/06,0.0
1998/03/07,0.0
1998/03/08,0.0
1998/03/09,0.0
1998/03/10,0.0
1998/03/11,0.060058594
1998/03/12,0.24005127
1998/03/13,0.0
1998/03/14,0.0
1998/03/15,0.0
1998/03/16,0.0
1998/03/17,0.0
1998/03/18,0.0
1998/03/19,0.0
1998/03/20,0.0
1998/03/21,0.0
1998/03/22,0.0
1998/03/23,0.0
1998/03/24,0.0
1998/03/25,0.0
1998/03/26,0.0
1998/03/27,0.0
1998/03/28,0.0
1998/03/29,0.0
1998/03/30,0.0
1998/03/31,0.0
1998/04/01,7.5
1998/04/02,0.24005127
1998/04/03,0.0
1998/04/04,0.0
1998/04/05,0.0
1998/04/06,0.0
1998/04/07,0.060058594
1998/04/08,0.120025635
1998/04/09,0.0
1998/04/10,0.0
1998/04/11,0.0
1998/04/12,0.0
1998/04/13,0.0
1998/04/14,0.0
1998/04/15,0.7800293
1998/04/16,21.480011
1998/04/17,0.0
1998/04/18,0.0
1998/04/19,0.35998535
1998/04/20,0.120025635
1998/04/21,0.35998535
1998/04/22,0.0
1998/04/23,0.0
1998/04/24,0.0
1998/04/25,0.060058594
1998/04/26,2.3399963
1998/04/27,0.060058594
1998/04/28,2.460022
1998/04/29,50.339996
1998/04/30,0.3000183
1998/05/01,0.060058594
1998/05/02,0.060058594
1998/05/03,9.600037
1998/05/04,0.120025635
1998/05/05,0.0
1998/05/06,0.0
1998/05/07,0.0
1998/05/08,0.0
1998/05/09,0.0
1998/05/10,0.0
1998/05/11,0.0
1998/05/12,0.0
1998/05/13,0.17999268
1998/05/14,0.060058594
1998/05/15,0.17999268
1998/05/16,30.060059
1998/05/17,57.179993
1998/05/18,0.0
1998/05/19,0.6000366
1998/05/20,1.5600586
1998/05/21,0.060058594
1998/05/22,0.5400696
1998/05/23,0.120025635
1998/05/24,12.240051
1998/05/25,0.060058594
1998/05/26,0.0
1998/05/27,0.0
1998/05/28,0.24005127
1998/05/29,32.51999
1998/05/30,26.100037
1998/05/31,0.17999268
1998/06/01,0.0
1998/06/02,0.0
1998/06/03,0.120025635
1998/06/04,1.3200073
1998/06/05,57.24005
1998/06/06,32.51999
1998/06/07,0.0
1998/06/08,0.0
1998/06/09,0.0
1998/06/10,0.24005127
1998/06/11,0.0
1998/06/12,0.120025635
1998/06/13,0.0
1998/06/14,0.0
1998/06/15,0.0
1998/06/16,0.0
1998/06/17,0.0
1998/06/18,0.0
1998/06/19,0.0
1998/06/20,0.0
1998/06/21,0.0
1998/06/22,0.17999268
1998/06/23,0.66000366
1998/06/24,2.400055
1998/06/25,8.699982
1998/06/26,19.380066
1998/06/27,10.440033
1998/06/28,77.76004
1998/06/29,20.76004
1998/06/30,33.660004
1998/07/01,77.82001
1998/07/02,44.220062
1998/07/03,73.26004
1998/07/04,8.940033
1998/07/05,4.5
1998/07/06,0.42004395
1998/07/07,0.0
1998/07/08,0.0
1998/07/09,0.0
1998/07/10,0.42004395
1998/07/11,0.060058594
1998/07/12,0.7800293
1998/07/13,0.0
1998/07/14,0.17999268
1998/07/15,7.0800476
1998/07/16,0.7800293
1998/07/17,2.400055
1998/07/18,0.0
1998/07/19,0.0
1998/07/20,0.0
1998/07/21,0.0
1998/07/22,0.0
1998/07/23,0.24005127
1998/07/24,0.0
1998/07/25,0.060058594
1998/07/26,0.060058594
1998/07/27,0.060058594
1998/07/28,1.5600586
1998/07/29,0.060058594
1998/07/30,1.980011
1998/07/31,5.2200623
1998/08/01,0.060058594
1998/08/02,0.0
1998/08/03,0.060058594
1998/08/04,2.3399963
1998/08/05,9.660004
1998/08/06,30.420044
1998/08/07,97.140015
1998/08/08,0.17999268
1998/08/09,5.940033
1998/08/10,9.600037
1998/08/11,0.120025635
1998/08/12,0.3000183
1998/08/13,1.2600403
1998/08/14,0.7800293
1998/08/15,0.0
1998/08/16,0.0
1998/08/17,0.3000183
1998/08/18,25.859985
1998/08/19,19.679993
1998/08/20,25.920044
1998/08/21,21.179993
1998/08/22,11.460022
1998/08/23,2.1600037
1998/08/24,2.2200623
1998/08/25,0.0
1998/08/26,0.0
1998/08/27,0.0
1998/08/28,0.0
1998/08/29,0.0
1998/08/30,18.900055
1998/08/31,0.5400696
1998/09/01,0.24005127
1998/09/02,0.7800293
1998/09/03,2.940033
1998/09/04,7.7400513
1998/09/05,0.7800293
1998/09/06,2.400055
1998/09/07,0.66000366
1998/09/08,0.0
1998/09/09,14.400055
1998/09/10,1.1400146
1998/09/11,0.42004395
1998/09/12,1.5
1998/09/13,4.8599854
1998/09/14,4.6200256
1998/09/15,28.380066
1998/09/16,2.460022
1998/09/17,1.0800476
1998/09/18,24.900055
1998/09/19,1.0800476
1998/09/20,3.5400696
1998/09/21,0.0
1998/09/22,0.0
1998/09/23,0.0
1998/09/24,0.0
1998/09/25,0.0
1998/09/26,0.90005493
1998/09/27,14.699982
1998/09/28,0.17999268
1998/09/29,0.83999634
1998/09/30,7.1400146
1998/10/01,0.120025635
1998/10/02,0.060058594
1998/10/03,12.359985
1998/10/04,73.140015
1998/10/05,4.6799927
1998/10/06,7.1999817
1998/10/07,132.60004
1998/10/08,0.0
1998/10/09,0.060058594
1998/10/10,0.5400696
1998/10/11,15.240051
1998/10/12,3.1200256
1998/10/13,6.420044
1998/10/14,0.060058594
1998/10/15,0.060058594
1998/10/16,0.0
1998/10/17,0.0
1998/10/18,0.0
1998/10/19,0.6000366
1998/10/20,0.060058594
1998/10/21,0.0
1998/10/22,0.0
1998/10/23,0.0
1998/10/24,0.0
1998/10/25,0.0
1998/10/26,0.060058594
1998/10/27,0.35998535
1998/10/28,0.6000366
1998/10/29,0.0
1998/10/30,0.120025635
1998/10/31,0.060058594
1998/11/01,0.120025635
1998/11/02,0.0
1998/11/03,0.120025635
1998/11/04,0.060058594
1998/11/05,0.0
1998/11/06,0.3000183
1998/11/07,0.0
1998/11/08,0.0
1998/11/09,0.0
1998/11/10,0.0
1998/11/11,0.060058594
1998/11/12,0.0
1998/11/13,1.6799927
1998/11/14,0.120025635
1998/11/15,0.0
1998/11/16,0.0
1998/11/17,0.0
1998/11/18,0.35998535
1998/11/19,0.17999268
1998/11/20,0.42004395
1998/11/21,0.24005127
1998/11/22,0.0
1998/11/23,0.0
1998/11/24,0.42004395
1998/11/25,1.8000183
1998/11/26,3.3599854
1998/11/27,0.0
1998/11/28,0.060058594
1998/11/29,0.060058594
1998/11/30,0.0
1998/12/01,0.0
1998/12/02,0.0
1998/12/03,0.6000366
1998/12/04,0.0
1998/12/05,0.0
1998/12/06,0.0
1998/12/07,0.0
1998/12/08,0.0
1998/12/09,0.060058594
1998/12/10,0.0
1998/12/11,0.0
1998/12/12,0.060058594
1998/12/13,2.7600403
1998/12/14,6.2400513
1998/12/15,2.6999817
1998/12/16,0.17999268
1998/12/17,0.0
1998/12/18,0.0
1998/12/19,0.24005127
1998/12/20,0.120025635
1998/12/21,0.0
1998/12/22,0.0
1998/12/23,0.0
1998/12/24,0.0
1998/12/25,0.0
1998/12/26,0.0
1998/12/27,0.0
1998/12/28,0.0
1998/12/29,0.0
1998/12/30,0.0
1998/12/31,0.0
1999/01/01,0.0
1999/01/02,0.0
1999/01/03,0.0
1999/01/04,0.0
1999/01/05,0.0
1999/01/06,0.060058594
1999/01/07,1.1400146
1999/01/08,0.42004395
1999/01/09,0.0
1999/01/10,0.17999268
1999/01/11,1.1999817
1999/01/12,10.019989
1999/01/13,0.7800293
1999/01/14,7.6200256
1999/01/15,3.2400513
1999/01/16,0.35998535
1999/01/17,0.35998535
1999/01/18,0.0
1999/01/19,0.0
1999/01/20,0.0
1999/01/21,0.0
1999/01/22,0.0
1999/01/23,0.0
1999/01/24,0.0
1999/01/25,0.0
1999/01/26,0.0
1999/01/27,0.0
1999/01/28,0.480011
1999/01/29,0.0
1999/01/30,0.0
1999/01/31,0.0
1999/02/01,0.0
1999/02/02,0.0
1999/02/03,0.0
1999/02/04,0.0
1999/02/05,0.0
1999/02/06,0.060058594
1999/02/07,0.0
1999/02/08,0.0
1999/02/09,0.0
1999/02/10,0.0
1999/02/11,0.0
1999/02/12,0.17999268
1999/02/13,0.0
1999/02/14,0.0
1999/02/15,0.0
1999/02/16,0.0
1999/02/17,0.0
1999/02/18,0.0
1999/02/19,0.0
1999/02/20,0.0
1999/02/21,0.0
1999/02/22,0.0
1999/02/23,0.0
1999/02/24,0.0
1999/02/25,0.0
1999/02/26,0.0
1999/02/27,0.0
1999/02/28,0.060058594
1999/03/01,0.0
1999/03/02,0.0
1999/03/03,0.0
1999/03/04,0.0
1999/03/05,0.0
1999/03/06,0.0
1999/03/07,0.0
1999/03/08,0.0
1999/03/09,0.0
1999/03/10,0.0
1999/03/11,0.0
1999/03/12,0.0
1999/03/13,0.0
1999/03/14,0.0
1999/03/15,0.0
1999/03/16,0.480011
1999/03/17,0.0
1999/03/18,0.0
1999/03/19,0.0
1999/03/20,0.0
1999/03/21,0.0
1999/03/22,0.060058594
1999/03/23,0.480011
1999/03/24,0.0
1999/03/25,0.0
1999/03/26,0.0
1999/03/27,0.060058594
1999/03/28,0.66000366
1999/03/29,2.8200073
1999/03/30,0.0
1999/03/31,0.0
1999/04/01,0.120025635
1999/04/02,0.3000183
1999/04/03,0.0
1999/04/04,0.17999268
1999/04/05,0.060058594
1999/04/06,0.0
1999/04/07,0.0
1999/04/08,0.0
1999/04/09,0.120025635
1999/04/10,0.0
1999/04/11,10.679993
1999/04/12,0.120025635
1999/04/13,0.060058594
1999/04/14,0.120025635
1999/04/15,0.060058594
1999/04/16,0.42004395
1999/04/17,0.0
1999/04/18,0.120025635
1999/04/19,2.519989
1999/04/20,0.060058594
1999/04/21,0.0
1999/04/22,0.17999268
1999/04/23,0.0
1999/04/24,0.0
1999/04/25,3.480011
1999/04/26,1.1400146
1999/04/27,0.7800293
1999/04/28,0.960022
1999/04/29,0.83999634
1999/04/30,0.0
1999/05/01,59.460022
1999/05/02,0.0
1999/05/03,0.0
1999/05/04,0.120025635
1999/05/05,0.35998535
1999/05/06,2.460022
1999/05/07,66.900055
1999/05/08,18.600037
1999/05/09,37.080048
1999/05/10,13.26004
1999/05/11,0.0
1999/05/12,0.0
1999/05/13,0.0
1999/05/14,0.0
1999/05/15,0.0
1999/05/16,0.120025635
1999/05/17,0.3000183
1999/05/18,1.3200073
1999/05/19,14.400055
1999/05/20,43.19998
1999/05/21,18.720062
1999/05/22,0.0
1999/05/23,0.3000183
1999/05/24,0.060058594
1999/05/25,0.0
1999/05/26,1.3200073
1999/05/27,18.060059
1999/05/28,13.679993
1999/05/29,17.580048
1999/05/30,23.940033
1999/05/31,0.0
1999/06/01,20.04007
1999/06/02,0.3000183
1999/06/03,0.480011
1999/06/04,4.3200073
1999/06/05,9.600037
1999/06/06,9.120026
1999/06/07,25.380066
1999/06/08,2.1000366
1999/06/09,1.3200073
1999/06/10,3.900055
1999/06/11,28.560059
1999/06/12,0.24005127
1999/06/13,0.66000366
1999/06/14,0.17999268
1999/06/15,6.960022
1999/06/16,0.0
1999/06/17,3.420044
1999/06/18,0.24005127
1999/06/19,0.060058594
1999/06/20,0.3000183
1999/06/21,0.17999268
1999/06/22,0.0
1999/06/23,0.0
1999/06/24,0.060058594
1999/06/25,0.060058594
1999/06/26,8.640015
1999/06/27,11.820007
1999/06/28,0.0
1999/06/29,0.0
1999/06/30,0.0
1999/07/01,1.1999817
1999/07/02,3.0600586
1999/07/03,3.3599854
1999/07/04,60.48001
1999/07/05,66.96002
1999/07/06,9.839996
1999/07/07,0.0
1999/07/08,0.0
1999/07/09,0.060058594
1999/07/10,0.060058594
1999/07/11,0.5400696
1999/07/12,1.3200073
1999/07/13,0.120025635
1999/07/14,0.0
1999/07/15,0.0
1999/07/16,0.24005127
1999/07/17,0.42004395
1999/07/18,1.2600403
1999/07/19,0.0
1999/07/20,0.060058594
1999/07/21,0.0
1999/07/22,0.3000183
1999/07/23,2.940033
1999/07/24,32.640015
1999/07/25,23.880066
1999/07/26,12.120026
1999/07/27,0.0
1999/07/28,0.0
1999/07/29,0.060058594
1999/07/30,0.060058594
1999/07/31,17.640015
1999/08/01,24.660004
1999/08/02,6.0600586
1999/08/03,0.72006226
1999/08/04,0.66000366
1999/08/05,2.6999817
1999/08/06,1.1999817
1999/08/07,0.060058594
1999/08/08,0.120025635
1999/08/09,2.2200623
1999/08/10,2.519989
1999/08/11,2.8200073
1999/08/12,3.0600586
1999/08/13,0.24005127
1999/08/14,0.72006226
1999/08/15,0.0
1999/08/16,0.0
1999/08/17,4.440033
1999/08/18,5.2200623
1999/08/19,0.0
1999/08/20,0.120025635
1999/08/21,0.24005127
1999/08/22,0.66000366
1999/08/23,0.0
1999/08/24,128.64001
1999/08/25,11.880066
1999/08/26,0.17999268
1999/08/27,0.83999634
1999/08/28,11.580048
1999/08/29,12.420044
1999/08/30,1.019989
1999/08/31,0.42004395
1999/09/01,2.400055
1999/09/02,3.5400696
1999/09/03,0.0
1999/09/04,0.0
1999/09/05,0.0
1999/09/06,42.179993
1999/09/07,21.54007
1999/09/08,9.240051
1999/09/09,12.960022
1999/09/10,0.24005127
1999/09/11,0.0
1999/09/12,0.0
1999/09/13,0.17999268
1999/09/14,1.1400146
1999/09/15,5.400055
1999/09/16,0.83999634
1999/09/17,32.100037
1999/09/18,0.72006226
1999/09/19,0.24005127
1999/09/20,1.1999817
1999/09/21,42.24005
1999/09/22,19.679993
1999/09/23,0.24005127
1999/09/24,0.66000366
1999/09/25,0.5400696
1999/09/26,0.0
1999/09/27,0.060058594
1999/09/28,0.7800293
1999/09/29,0.960022
1999/09/30,2.1600037
1999/10/01,1.6200256
1999/10/02,4.6200256
1999/10/03,16.199982
1999/10/04,1.6200256
1999/10/05,0.120025635
1999/10/06,0.480011
1999/10/07,0.0
1999/10/08,0.17999268
1999/10/09,0.0
1999/10/10,0.0
1999/10/11,0.120025635
1999/10/12,0.060058594
1999/10/13,0.17999268
1999/10/14,37.920044
1999/10/15,15.660004
1999/10/16,8.76004
1999/10/17,0.480011
1999/10/18,0.120025635
1999/10/19,13.140015
1999/10/20,53.100037
1999/10/21,12.240051
1999/10/22,0.17999268
1999/10/23,0.6000366
1999/10/24,10.679993
1999/10/25,36.179993
1999/10/26,0.0
1999/10/27,0.120025635
1999/10/28,4.0800476
1999/10/29,44.880066
1999/10/30,74.69998
1999/10/31,0.0
1999/11/01,0.35998535
1999/11/02,3.480011
1999/11/03,0.0
1999/11/04,1.1400146
1999/11/05,33.359985
1999/11/06,88.74005
1999/11/07,48.420044
1999/11/08,19.440033
1999/11/09,0.90005493
1999/11/10,0.0
1999/11/11,0.0
1999/11/12,5.2800293
1999/11/13,6.7800293
1999/11/14,0.24005127
1999/11/15,0.0
1999/11/16,0.0
1999/11/17,0.060058594
1999/11/18,0.0
1999/11/19,0.120025635
1999/11/20,0.0
1999/11/21,0.3000183
1999/11/22,0.0
1999/11/23,0.0
1999/11/24,0.0
1999/11/25,0.0
1999/11/26,0.0
1999/11/27,0.3000183
1999/11/28,2.460022
1999/11/29,0.120025635
1999/11/30,0.42004395
1999/12/01,0.120025635
1999/12/02,0.17999268
1999/12/03,1.019989
1999/12/04,0.42004395
1999/12/05,0.060058594
1999/12/06,0.0
1999/12/07,0.0
1999/12/08,0.0
1999/12/09,0.17999268
1999/12/10,0.060058594
1999/12/11,0.3000183
1999/12/12,0.0
1999/12/13,0.0
1999/12/14,1.8599854
1999/12/15,0.66000366
1999/12/16,9.060059
1999/12/17,8.160004
1999/12/18,4.6799927
1999/12/19,0.0
1999/12/20,0.060058594
1999/12/21,0.0
1999/12/22,0.0
1999/12/23,0.0
1999/12/24,0.0
1999/12/25,0.0
1999/12/26,0.0
1999/12/27,0.120025635
1999/12/28,0.120025635
1999/12/29,0.0
1999/12/30,0.0
1999/12/31,0.0
2000/01/01,0.0
2000/01/02,0.0
2000/01/03,0.0
2000/01/04,0.0
2000/01/05,0.0
2000/01/06,0.0
2000/01/07,0.0
2000/01/08,0.0
2000/01/09,0.0
2000/01/10,0.0
2000/01/11,0.0
2000/01/12,0.0
2000/01/13,0.0
2000/01/14,0.0
2000/01/15,0.0
2000/01/16,0.0
2000/01/17,0.0
2000/01/18,0.0
2000/01/19,0.0
2000/01/20,0.0
2000/01/21,0.120025635
2000/01/22,0.0
2000/01/23,1.440033
2000/01/24,7.6799927
2000/01/25,0.24005127
2000/01/26,0.0
2000/01/27,0.0
2000/01/28,0.0
2000/01/29,0.66000366
2000/01/30,0.83999634
2000/01/31,0.0
2000/02/01,0.0
2000/02/02,0.0
2000/02/03,0.0
2000/02/04,0.0
2000/02/05,0.0
2000/02/06,0.0
2000/02/07,0.0
2000/02/08,0.0
2000/02/09,0.0
2000/02/10,0.0
2000/02/11,0.0
2000/02/12,0.0
2000/02/13,0.0
2000/02/14,0.0
2000/02/15,0.0
2000/02/16,0.060058594
2000/02/17,0.0
2000/02/18,0.0
2000/02/19,0.0
2000/02/20,0.0
2000/02/21,0.0
2000/02/22,0.0
2000/02/23,0.0
2000/02/24,0.0
2000/02/25,1.920044
2000/02/26,0.120025635
2000/02/27,0.0
2000/02/28,0.7800293
2000/03/01,0.120025635
2000/03/02,0.17999268
2000/03/03,0.0
2000/03/04,0.0
2000/03/05,0.0
2000/03/06,0.0
2000/03/07,0.0
2000/03/08,0.0
2000/03/09,0.0
2000/03/10,0.120025635
2000/03/11,0.0
2000/03/12,0.0
2000/03/13,0.0
2000/03/14,0.0
2000/03/15,0.0
2000/03/16,0.0
2000/03/17,0.0
2000/03/18,0.0
2000/03/19,0.0
2000/03/20,0.24005127
2000/03/21,0.0
2000/03/22,0.0
2000/03/23,0.0
2000/03/24,0.0
2000/03/25,0.0
2000/03/26,0.0
2000/03/27,0.0
2000/03/28,0.0
2000/03/29,0.0
2000/03/30,0.0
2000/03/31,0.0
2000/04/01,0.0
2000/04/02,0.0
2000/04/03,0.060058594
2000/04/04,0.120025635
2000/04/05,1.920044
2000/04/06,0.35998535
2000/04/07,1.6200256
2000/04/08,0.0
2000/04/09,0.0
2000/04/10,7.1999817
2000/04/11,57.660004
2000/04/12,2.8200073
2000/04/13,6.0600586
2000/04/14,0.060058594
2000/04/15,24.179993
2000/04/16,0.060058594
2000/04/17,7.5
2000/04/18,2.1600037
2000/04/19,0.24005127
2000/04/20,0.0
2000/04/21,0.060058594
2000/04/22,0.0
2000/04/23,0.0
2000/04/24,0.0
2000/04/25,0.060058594
2000/04/26,0.060058594
2000/04/27,0.0
2000/04/28,0.060058594
2000/04/29,0.0
2000/04/30,1.1999817
2000/05/01,0.0
2000/05/02,1.2600403
2000/05/03,0.17999268
2000/05/04,0.060058594
2000/05/05,0.17999268
2000/05/06,0.17999268
2000/05/07,3.2400513
2000/05/08,0.66000366
2000/05/09,10.320007
2000/05/10,8.640015
2000/05/11,0.24005127
2000/05/12,0.72006226
2000/05/13,16.679993
2000/05/14,7.1400146
2000/05/15,0.5400696
2000/05/16,5.6999817
2000/05/17,3.5400696
2000/05/18,6.900055
2000/05/19,5.8200073
2000/05/20,2.400055
2000/05/21,4.8000183
2000/05/22,34.5
2000/05/23,0.0
2000/05/24,2.1000366
2000/05/25,0.7800293
2000/05/26,0.3000183
2000/05/27,0.120025635
2000/05/28,0.0
2000/05/29,1.1400146
2000/05/30,3.3000183
2000/05/31,17.220062
2000/06/01,8.460022
2000/06/02,1.6200256
2000/06/03,4.8599854
2000/06/04,9.359985
2000/06/05,0.0
2000/06/06,0.0
2000/06/07,0.0
2000/06/08,0.0
2000/06/09,0.0
2000/06/10,0.0
2000/06/11,1.1999817
2000/06/12,0.6000366
2000/06/13,154.5
2000/06/14,10.560059
2000/06/15,0.66000366
2000/06/16,0.0
2000/06/17,0.24005127
2000/06/18,0.0
2000/06/19,1.1999817
2000/06/20,8.100037
2000/06/21,0.060058594
2000/06/22,0.0
2000/06/23,13.320007
2000/06/24,1.1400146
2000/06/25,0.120025635
2000/06/26,25.859985
2000/06/27,18.359985
2000/06/28,0.72006226
2000/06/29,0.0
2000/06/30,0.0
2000/07/01,0.3000183
2000/07/02,5.3399963
2000/07/03,4.5
2000/07/04,14.519989
2000/07/05,7.019989
2000/07/06,0.060058594
2000/07/07,0.0
2000/07/08,3.2400513
2000/07/09,8.699982
2000/07/10,8.04007
2000/07/11,0.3000183
2000/07/12,12.480011
2000/07/13,0.24005127
2000/07/14,0.72006226
2000/07/15,24.54007
2000/07/16,154.74005
2000/07/17,93.359985
2000/07/18,1.7400513
2000/07/19,0.66000366
2000/07/20,0.72006226
2000/07/21,0.3000183
